6822,0.173913,0.837838,8123,6405,6294,6292,6285,6266,6174,6002,7647,7214,7732,7200,7173,7719,7716,7077,7050,6989,7691,6936,6898,6891,6890,6852,6840,6811,6802,6793,6790,6768,6744
6823,0.173913,0.837838,8123,6537,6505,6427,6244,6233,7313,6232,7807,6147,6030,7018,7782,6993,6936,7943,6878,6842,6808,6806,6801,6793,6740,6771,7609,6783,6655,6588,6586,6935,6553
6824,0.173913,0.837838,8123,6571,6564,6975,7210,6359,6222,6110,7619,5466,7720,7025,6960,6870,6830,6821,6784,6779,6778,6776,7563,6766,6761,6748,7506,6726,6719,6706,6799,6665,6646
6825,0.173913,0.868421,8123,6601,6587,6459,7614,7219,6302,5412,7506,7498,7483,7897,7998,7429,8114,7404,7400,7394,7372,8098,7342,7339,7268,7250,7793,7241,7228,7172,7774,7757,7164
6826,0.173913,0.837838,8123,6393,7800,6075,6019,5873,7048,5293,6984,8090,7734,6920,8006,7696,6873,6853,6805,7612,6796,6736,6729,6725,6695,6680,6673,6667,7963,7531,6623,6618,6594
6827,0.173913,0.805556,8123,6569,7220,6334,6289,7086,6206,6158,6119,6118,6096,6012,6813,7937,6806,6793,7909,8088,6789,7731,6749,7714,6741,6731,6702,6689,6670,6649,6646,6871,7869
6828,0.173913,0.805556,8123,7235,7315,7843,7868,7586,7577,7762,7561,7848,7541,7530,7514,7464,7748,7461,7446,8056,7417,7386,7302,7294,7261,7686,7227,7818,7672,7221,8003,7645,7992
6829,0.173913,0.805556,8123,7122,6781,6609,6467,6466,6372,6276,7583,5722,8119,7566,7528,7502,7488,7429,7428,7889,8118,7422,7292,7289,8109,7877,7866,7276,7258,8042,7141,7131,7130
6830,0.173913,0.805556,8123,6839,6564,6448,6339,6299,7794,6222,7158,6199,6171,5449,7054,7030,7025,6964,6902,6824,8088,7573,6782,6779,6778,6732,6718,6709,7506,6702,6799,6663,6662
6831,0.173913,0.805556,8123,6671,6615,6508,6489,7403,6098,6048,6036,7226,7148,7125,7688,7114,8005,7656,7025,7014,6955,6945,6932,6909,6892,6865,6845,6832,6782,6773,6748,6717,7828
6832,0.173913,0.837838,8123,7828,6831,6927,6577,7059,6402,6384,7365,7226,8005,7160,7148,7716,7898,7125,7049,7013,6932,7864,6922,6875,6860,6845,6793,8060,6776,6765,6748,7520,6742
6833,0.173913,0.805556,8123,6528,6419,7304,6413,6269,6184,7153,6155,7116,6026,7003,6988,6957,6918,6912,6893,6892,6858,6857,6841,6814,6805,6796,6746,6738,6736,6743,6751,6686,6626
6834,0.173913,0.805556,8123,6722,6713,6675,6533,6487,6313,6235,6095,7133,6091,7089,7075,8008,6854,6849,7785,6840,6838,6812,6811,7682,6804,7658,7649,6772,6757,7592,6749,8040,6747
6835,0.173913,0.805556,8123,6485,6421,6201,6100,6023,7053,6988,6977,6950,7684,6924,6880,6858,7602,6849,6848,6843,6836,6804,6800,6797,6796,6795,6772,6728,6698,8073,6684,6682,6652
6836,0.173913,0.837838,8123,6463,6421,7151,7357,6357,6330,6321,6287,6228,7100,6201,6111,7952,6988,6977,6916,7758,6880,6873,6843,6817,6736,6791,6694,7602,7600,6835,6855,6566,6543
6837,0.173913,0.771429,8123,6979,6527,6371,6311,7238,6177,6045,7150,7145,7094,7067,6980,6924,6900,6890,6881,6876,7649,6866,6811,6798,7621,7596,7576,6797,6768,6765,6731,6723,8050
6838,0.173913,0.805556,8123,6685,6675,6589,6420,7333,6312,6310,6307,6178,7008,7785,6969,6952,7755,6900,6881,6860,6834,6813,6812,6811,6784,6776,6762,7634,7617,6713,7604,7592,6705
6839,0.173913,0.805556,8123,6516,7420,6477,6368,6339,6315,6236,6154,5934,7030,7794,6987,6980,6893,6868,6830,8088,6732,6718,6663,6662,6658,6879,6616,6579,7599,8060,7576,6577,6564
6840,0.173913,0.868421,8123,6724,6711,6635,6342,6266,6174,7169,7152,6091,7128,7915,7658,7649,7108,7085,7078,6994,6890,6882,6880,6854,6849,7522,6834,6822,6817,6812,7410,6811,7988
6841,0.173913,0.837838,8123,6815,7858,6670,6603,6528,6478,6269,6160,7013,7761,7008,7003,6987,6922,7714,6893,6892,6875,6845,6833,6813,6809,6788,6766,6746,6751,6727,6692,6688,8102
6842,0.173913,0.837838,8123,6632,6586,7884,6505,7340,6301,6270,6123,6030,7148,7138,7781,7096,7086,7943,7065,7061,7024,7018,6936,6878,6860,6801,6793,7581,6789,6744,7552,6733,6697
6843,0.173913,0.771429,8123,6548,7865,6421,7151,6134,6100,6005,7046,6988,6982,6980,6977,6952,6924,6910,6904,6893,6881,6836,6752,6707,6685,6835,6653,6855,6633,6602,8082,6595,6583
6844,0.173913,0.837838,8123,7297,7217,7088,6948,6688,6651,7654,7648,6552,7646,7902,7640,7892,7634,7617,7588,7540,8042,7858,7854,7521,7851,7508,8102,7979,7504,7476,8093,7425,7422
6845,0.173913,0.837838,8123,6742,6815,6620,6603,6489,6411,6396,6102,8013,7125,7014,6987,7723,6980,6969,6932,6922,7629,6894,6892,6866,7893,6841,7892,6832,6798,6784,7512,6766,6765
6846,0.173913,0.805556,8123,7936,7028,7001,7801,6583,6524,6179,7799,7734,7704,7981,7654,7620,7612,7866,7590,7584,7570,7528,7521,7466,7465,7448,7305,7273,7265,7850,7216,7188,7157
6847,0.173913,0.837838,8123,6795,6728,7204,6711,6581,6494,6245,6095,6022,7649,6994,8022,6966,6940,6877,6858,7526,6854,6849,6840,7437,6834,6820,7890,6816,7349,6814,6812,6811,7322
6848,0.173913,0.805556,8123,6588,6544,6428,6406,6380,6259,6216,6164,6116,7495,6023,6941,7684,6892,7670,6858,6804,6796,6788,6760,6725,6721,7540,6703,6700,6680,6673,7853,6835,6626
6849,0.173913,0.837838,8123,6684,6847,6494,7215,7133,7094,7085,7022,7658,6966,6950,7649,6924,6880,6876,6858,6854,6840,6834,6816,6812,6811,7890,6795,6772,6757,8009,6728,6724,6722
6850,0.173913,0.837838,8123,7247,8122,7914,7860,7792,8014,7742,8001,7665,7989,7618,7613,7532,7958,7517,8076,7957,7468,7460,7441,8068,7946,7940,7438,7938,7433,7413,7408,8041,7307
6851,0.173913,0.771429,8123,6637,6612,6608,6515,6202,7395,7415,5433,7275,7225,7202,7145,7083,7032,7019,7918,7014,6987,6947,6909,6786,6785,6780,8033,7569,6774,6749,6714,6712,6787
6852,0.173913,0.805556,8123,6422,6325,6294,6146,6104,6081,6043,7647,6996,6822,6811,6795,6772,6768,6759,7648,8109,6715,6683,6659,6654,6653,6605,6592,6583,7521,6935,6573,6552,6549
6853,0.173913,0.837838,8123,6694,6499,6488,6457,6344,6286,5873,7827,7049,7048,7045,6974,6972,6945,6930,6926,6920,7664,7657,7626,6873,7593,7968,6865,8054,6826,6773,6758,7531,6754
6854,0.173913,0.837838,8123,6724,6674,6533,6472,6152,6022,6014,7022,6011,7607,7701,6970,7658,7649,6966,6918,7592,8009,6884,8008,7924,7915,6849,6840,6834,7493,6820,6817,6812,7348
6855,0.173913,0.805556,8123,6421,6370,6357,7787,6298,6296,6005,5405,7757,7070,7053,7014,7680,6988,6980,8082,6977,6974,8073,6926,6843,6836,7569,6818,6797,6710,7990,6698,7550,6791
6856,0.24,0.871795,8123,6416,6992,7806,7942,7715,8096,7167,7911,6946,7092,7802,7266,7324,7369,7112,7337,7387,7470,7636,7066,7481,7035,7821,7982,7537,7343,7231,7147,7710,6669
6857,0.173913,0.805556,8123,6686,6423,6346,6317,6279,6167,6113,6004,8067,7658,6988,6984,6982,8088,6950,6934,6914,6893,8073,6881,6833,6814,6813,7452,6812,7904,6749,6746,6731,6714
6858,0.173913,0.805556,8123,6684,6494,6413,6259,7150,7116,6023,7058,7022,6962,6957,6950,6940,7890,6924,6920,6918,6912,6892,6849,6848,6833,7397,6814,6796,6790,6773,6768,7304,6728
6859,0.173913,0.805556,8123,6642,6609,6496,7043,7840,6276,7383,6085,4430,7771,7756,7661,7612,7609,7566,7516,7429,7889,7428,7968,7424,7388,7338,8025,8054,7325,7156,7115,7110,7963
6860,0.173913,0.805556,8123,6586,6577,7059,6310,6206,6178,6175,6132,6096,6067,6890,7731,6881,8088,6875,6842,6838,6832,6827,6813,6806,8005,8060,7604,6793,7552,6789,6776,6718,7457
6861,0.173913,0.837838,8123,6220,7553,7778,6204,7651,7542,8086,7536,7535,7525,7873,7713,7277,7232,7230,7218,8016,7184,7068,7051,7021,7020,7006,7005,7627,7961,7004,7844,7624,6450
6862,0.173913,0.837838,8123,7382,6493,6445,6338,6316,6207,6108,6038,6007,5366,6821,7622,6779,6769,6767,6799,7897,6807,6678,7490,7885,6650,6647,6641,8028,6609,6919,6935,6537,6513
6863,0.173913,0.805556,8123,6449,6426,6417,6230,7130,6200,6105,5737,7070,7788,6941,6864,7694,7657,6820,6781,6769,6710,6703,6693,6681,7569,6807,6676,6666,6648,6627,7493,7490,7488
6864,0.173913,0.837838,8123,6919,6449,7289,6319,6230,6084,5932,7199,7720,7122,7097,7634,7070,6969,6821,6784,6769,6742,6740,6730,6771,6710,6681,6648,6647,6863,6883,6620,7490,7851
6865,0.173913,0.837838,8123,7531,6554,6348,6048,7150,7772,7148,7048,7030,6972,6930,6926,7719,6920,6918,6909,6853,6790,7881,6782,6773,6754,6735,6704,6694,6677,6671,6831,7593,6636
6866,0.173913,0.837838,8123,6697,6903,6446,6443,6133,6045,7925,7805,7192,8013,7067,7032,6973,8084,6941,6932,6845,6837,6801,6798,6784,6769,6765,6760,7621,6742,7893,7608,6740,6709
6867,0.173913,0.837838,8123,6482,6455,6439,6375,7187,6211,6188,8023,4904,8038,7614,7078,7070,6966,6934,6818,7564,7546,7504,7897,6814,6812,6795,6772,6738,8042,6737,6699,6678,6847
6868,0.173913,0.837838,8123,6377,6334,6315,6158,6076,6059,6056,7030,7849,7838,7024,7019,8088,6984,6947,6914,6893,6890,6827,7768,6789,6731,6729,6702,6687,6668,6839,6879,7884,6623
6869,0.173913,0.837838,8123,6493,6352,6337,6267,6237,6203,6018,7991,5142,6821,6776,6718,6701,8028,6799,6683,6678,7944,7626,6647,7580,6641,8025,6625,7545,6616,6919,6584,6566,7471
6870,0.173913,0.837838,8123,6456,6274,6261,6219,6176,6153,6110,6101,6071,5311,6955,6949,7638,6897,6824,6776,6761,6747,6726,6719,7904,6705,6696,6646,6640,8005,6637,7458,7403,6871
6871,0.173913,0.837838,8123,6679,6635,6569,6303,6274,6261,6243,6119,7682,6091,7085,6949,6947,6897,7547,6886,6870,7539,6840,6834,7904,6827,6792,6749,6747,7453,6741,6734,6722,6705
6872,0.173913,0.805556,8123,6649,6629,6624,6473,6452,6451,6046,7032,6978,7805,6940,8040,6810,7714,6801,7676,7925,6786,6774,6750,6749,6746,7579,6728,6722,6714,6712,6686,7996,6803
6873,0.173913,0.837838,8123,6497,7963,6476,6344,6287,7295,6210,6111,5293,7048,7046,7657,6994,6977,6931,6930,7884,6920,6878,6853,6836,7590,6826,6817,6752,6737,6680,6807,6593,8114
6874,0.173913,0.805556,8123,6622,6441,7877,6358,6263,6165,5722,7733,8094,7260,7145,7141,7121,7118,7105,7069,7062,7056,7662,7029,6877,6829,6820,6780,6779,6778,6777,6706,6787,6691
6875,0.173913,0.837838,8123,6727,7059,6432,6402,6268,6206,6163,7224,6012,7185,7160,7086,7060,8088,7926,7013,7008,6889,6860,6841,6832,7731,6827,6813,7729,6809,6802,7692,6793,6729
6876,0.173913,0.805556,8123,6568,6470,7107,6382,6278,6183,6109,7733,7094,7723,7069,6980,8029,6969,6924,6900,6891,6849,6837,7649,6816,6811,6798,6757,6730,6701,6685,8022,6675,6658
6877,0.173913,0.837838,8123,6581,6522,6517,6263,6249,6124,5601,7057,7032,6981,7658,7649,7625,6964,6896,8094,6874,6820,6816,7526,6780,6779,7998,6777,7513,7878,6719,6708,6691,6672
6878,0.173913,0.805556,8123,6537,6505,6496,6246,7383,6053,6025,5586,7046,7024,7018,6993,6936,6873,6859,6842,6754,6752,6744,6737,7943,7936,6733,6678,6823,7884,7612,6641,7566,6633
6879,0.173913,0.837838,8123,6475,7474,6412,6315,6202,7415,6154,6984,6130,6972,5992,6947,6930,6909,6868,6865,6780,6687,6839,6851,6630,6623,7599,7593,8054,6899,6596,7531,7988,6579
6880,0.173913,0.868421,8123,6461,6386,7410,6228,6201,6128,7152,7128,7085,7078,6882,6849,7626,6840,6836,6817,7602,7600,6808,6795,6772,6737,7558,6755,7870,6724,6711,7546,6700,6835
6881,0.173913,0.771429,8123,6685,6595,6500,6486,6317,6178,6132,7003,6982,6980,6952,6924,6914,8088,6904,6900,6893,6890,6860,6857,6843,6838,6837,6814,7981,6813,7596,6812,6811,7576
6882,0.173913,0.868421,8123,6493,6491,6342,6337,7172,6323,6108,6094,5146,6880,7649,6869,7626,6862,6840,7578,6817,6797,6772,6747,6807,7522,7897,6585,7493,8098,7988,7455,6543,6513
6883,0.173913,0.837838,8123,6546,6418,6398,6394,6230,7790,7199,6137,6105,5267,7045,6941,7673,6866,6864,7657,6769,6760,7898,6752,6742,6740,6707,8084,7569,6703,7512,6697,6650,7490
6884,0.173913,0.837838,8123,6440,6431,6336,6159,6011,5771,5403,6988,6977,6970,6934,6854,7931,6817,6805,7658,6780,6772,6738,6743,6759,6687,6682,6674,6654,7584,7558,6613,7493,6610
6885,0.173913,0.837838,8123,7848,7831,7644,7643,7934,7605,7922,7804,7577,8100,8097,7784,7561,8075,7480,8056,7419,7306,7246,7230,7218,7209,7748,7201,7992,7137,7917,7120,7099,7051
6886,0.173913,0.837838,8123,6645,6514,6395,6243,7106,6082,5674,7065,7736,6994,6978,8048,6956,6947,6810,6792,6774,6761,6734,6726,6720,6716,6706,7595,7581,6695,6690,6687,6679,7539
6887,0.173913,0.837838,8123,7280,6417,5518,7927,7951,7657,7949,7638,7622,7597,8021,7840,7595,7578,8049,7554,7498,7492,7490,8114,7488,7473,7820,7429,7983,7421,7400,7394,7372,7344
6888,0.173913,0.805556,8123,7344,7314,7273,7188,6703,6656,7063,6189,5990,7670,7640,7630,7569,7516,7853,8081,7510,7836,7993,7509,7488,7964,7813,7465,7462,7454,7801,7430,8123,7428
6889,0.173913,0.837838,8123,7497,6651,6433,6254,7194,7193,5559,7149,7082,7060,7729,7008,6965,8006,6948,6897,8093,6875,7646,6844,6809,6802,7974,6794,7588,6741,6727,6720,6771,7854
6890,0.173913,0.805556,8123,7869,6519,6405,6377,6334,6311,6174,6132,6096,7192,7152,7948,6936,6924,6881,6868,6860,6840,6837,6827,8088,6822,7596,6811,6806,7884,6793,6790,7434,6789
6891,0.173913,0.837838,8123,6636,7418,6585,7382,6445,6382,6150,6109,6080,7121,7054,7885,7050,7719,6989,7716,6961,6932,6876,6862,6822,7568,6779,6773,8061,8022,6748,6732,6767,7856
6892,0.173913,0.805556,8123,6555,6489,6424,6413,6406,6269,6259,7761,6034,7058,7014,6918,7670,6858,6848,7996,6845,6841,7510,6833,7462,6814,6746,6721,6717,6713,6815,7430,6831,6660
6893,0.173913,0.771429,8123,6528,6516,6271,7224,7190,7865,7145,7019,7003,6988,6987,6982,6980,8088,6924,6914,6904,6881,6868,7714,6857,6843,6841,6833,6813,6750,6731,6751,7596,7576
6894,0.173913,0.837838,8123,7512,6620,6582,7143,6290,6288,7162,6272,6166,6090,6073,7062,6969,6943,6845,7723,6784,6770,7719,6766,7716,6765,6756,7677,6748,6715,6704,7592,6787,6697
6895,0.173913,0.837838,8123,7303,6254,6227,6125,6032,6016,6006,7193,7128,7082,7081,6948,6917,6897,6889,6808,7588,7979,6794,6755,6717,7546,6771,6705,6700,8032,6699,6683,6680,6648
6896,0.173913,0.805556,8123,6275,6247,7878,6192,6124,6068,6009,5869,7062,7803,7032,7712,6949,6877,6792,6786,6766,6757,7625,6722,8081,6719,6712,6692,6640,6637,6631,6627,6608,7969
6897,0.173913,0.837838,8123,6410,6303,6261,7974,7366,6254,6213,6145,6016,5865,5311,6916,6889,6870,6741,6755,7600,6705,7588,6699,6657,6871,6613,7904,6895,6576,6551,8032,6507,6495
6898,0.173913,0.837838,8123,6678,6625,6617,6599,6523,6468,6322,6292,6285,7241,7200,7169,7708,7108,7691,7077,7046,6994,6986,6966,6936,6923,6822,7884,6802,6744,6716,6771,6711,6799
6899,0.173913,0.868421,8123,6691,6672,6412,6327,7774,6130,6082,6040,4197,7164,7158,7121,7998,7105,6994,6964,6930,8094,7988,6886,6877,6874,6820,6780,6779,6778,6761,6726,6716,6706
6900,0.173913,0.805556,8123,6644,6616,7260,6611,6429,6183,6018,8022,7755,6980,7944,6969,6881,7723,6876,6869,6838,6837,6812,6811,6784,7649,6776,6718,6709,7576,6701,6799,6685,6659
6901,0.173913,0.837838,8123,7229,7136,7037,6559,7559,7763,7867,7841,7812,7766,8012,8041,8011,8089,7742,7562,7544,8074,8072,7538,7532,7460,7441,7438,8057,7433,7406,7389,7282,7254
6902,0.173913,0.837838,8123,7158,6782,6587,7255,8049,7656,7599,7593,7589,7573,7998,7557,8099,7506,7496,7990,7494,7857,7483,7842,7474,7817,7452,7794,7420,7774,7365,8062,7332,7308
6903,0.173913,0.837838,8123,8022,6568,6561,6560,6408,6180,6166,6089,6073,6969,6894,6876,7720,6866,6864,6816,6801,7716,6798,6784,6769,6765,6757,6742,6740,6730,6697,7625,6693,6681
6904,0.173913,0.771429,8123,7213,7952,6982,6910,7825,6843,6524,7119,7776,7771,7981,7704,8092,7596,7576,7564,7550,8082,7508,8080,8073,7448,7866,7865,7425,8046,7385,8042,7216,8050
6905,0.307692,0.777778,8123,6121,7705,6929,7117,7674,7361,7706,7947,7444,7603,7722,7966,7598,7416,7064,7899,7423,7371,7023,6942,7182,7074,7301,7920,7354,8039,7378,7953,7941,7482
6906,0.173913,0.837838,8123,7052,6990,6425,7447,8001,7724,7675,8026,7665,7653,7637,7618,7517,7986,8077,7468,8074,7460,8070,7958,8068,7406,7353,7326,7300,8045,7240,7938,8041,7236
6907,0.173913,0.805556,8123,7171,6195,7373,7831,7773,7336,7913,7294,7281,7274,7748,7261,7230,7221,7218,7992,7984,7818,7201,7922,7186,7124,7051,7016,7009,6933,6921,7917,6885,6600
6908,0.173913,0.805556,8123,6745,6332,7679,7529,7500,7469,7984,7451,7445,7883,7440,7405,7956,7401,7934,7312,7910,7259,7099,7041,8086,7036,7917,7020,7744,7010,7844,8052,6921,8030
6909,0.173913,0.805556,8123,7403,7341,6608,6604,6458,7415,6048,5462,8051,7803,7025,6949,6947,6865,6786,6761,6734,6695,7864,6667,6831,7597,6656,7593,7531,8049,6851,6645,6630,6628
6910,0.173913,0.805556,8123,6952,6904,6688,6437,6136,7463,7822,7687,7731,8092,7729,7684,7678,7673,8082,7670,8080,8073,7508,7449,7921,7425,7396,7364,7333,7305,7297,7284,7909,7257
6911,0.173913,0.837838,8123,7954,7511,7971,8076,7938,8026,7928,7912,7995,7894,8058,7860,7846,7814,7746,7730,7724,7689,8124,7628,7517,7965,7468,7433,7376,7958,7326,7300,8104,7291
6912,0.173913,0.805556,8123,6957,6918,7772,7031,7734,7701,7668,7620,7593,7590,7584,7570,7510,7494,7466,7890,7465,7448,7881,7981,7397,7332,7874,7322,7304,7290,7273,7195,7153,7140
6913,0.625,0.9,8123,5936,7601,7740,5801,5784,5642,5399,5395,7368,5362,5333,5312,7707,5278,5263,5260,5242,5240,5225,5155,5132,4827,7296,7402,7484,4495,5547,5579,5583,5599
6914,0.173913,0.805556,8123,6731,7981,6607,6511,6500,6226,6167,6131,7153,7838,7145,7061,8033,7029,7019,7714,7662,6984,7620,7596,6982,6924,6893,6881,7886,6868,7570,6857,6813,6750
6915,0.173913,0.837838,8123,7159,7839,8095,7530,7861,7529,8075,7913,7525,7514,7896,7469,7373,7844,8018,7819,7818,7764,7355,7984,7748,7237,7232,7810,7721,7218,7209,7205,7184,7099
6916,0.173913,0.805556,8123,7769,7100,6556,6330,7823,8007,7709,8032,7926,7698,7688,7684,7678,8092,7670,8090,7602,7600,7588,7822,7473,7467,8073,7453,7400,7964,7396,7366,7364,7339
6917,0.173913,0.837838,8123,7185,6551,7933,7926,6273,6227,7615,7795,8083,7668,7606,7604,7597,7874,7979,8032,7588,8017,7547,7539,8062,7458,7442,8059,7970,7436,7809,7400,7390,7372
6918,0.173913,0.805556,8123,6721,6677,6643,6593,6413,6152,7153,6027,7116,7048,7022,6977,7570,6957,6926,6920,7510,6912,6892,6865,7881,6858,6854,6833,6814,6805,6790,7348,6768,6743
6919,0.173913,0.805556,8123,6647,7260,6467,6375,6372,6324,6058,6038,6018,5484,7634,7118,7113,7070,6900,8022,6869,7897,6864,6862,6829,6821,6818,6784,6769,6709,6701,6799,6678,6650
6920,0.173913,0.837838,8123,6790,6623,6504,6497,6460,6387,6238,6141,7126,7093,7772,7081,7065,7048,7884,7022,6994,6984,6972,6930,7668,6918,7593,6912,6873,6865,7531,6858,6853,6826
6921,0.173913,0.805556,8123,6332,7663,8100,7480,8086,7440,7362,7259,7804,8052,7784,7773,7246,7753,7201,7051,7016,7009,7744,6976,6908,6907,6885,7660,7956,6753,7934,7930,7922,7917
6922,0.173913,0.837838,8123,7828,7181,6845,8013,6603,7443,7655,8102,7755,7720,7630,7629,7918,7589,7576,7893,7573,7520,7512,7892,7494,7485,7462,7864,8060,7393,7858,7365,7314,7226
6923,0.173913,0.868421,8123,7334,8118,7024,6744,6523,6430,6314,7727,7915,7797,7774,8091,7900,7768,7885,7708,7983,7884,7877,7876,7691,8061,7668,7661,7620,7606,7581,7566,7506,7505
6924,0.173913,0.771429,8123,6731,6684,6500,7192,6114,6100,7825,7094,6982,6980,6950,6936,6914,6893,6890,7714,6881,6876,6858,6849,7909,6843,6837,6811,7596,6801,6798,6768,6750,7869
6925,0.173913,0.805556,8123,6215,7644,7839,7610,7810,8085,8075,7605,8056,7861,8036,7784,7530,8018,7529,7913,7480,7451,7748,7419,7320,7306,7264,7237,7737,7209,7205,7144,7137,7099
6926,0.173913,0.805556,8123,6666,6593,7465,6529,5522,7317,7176,7150,7130,7048,7045,7734,7680,6977,6974,6918,7881,6888,6865,6853,6818,6805,6797,7569,6754,6704,6703,6698,6694,6677
6927,0.173913,0.837838,8123,6742,7365,6586,6577,6564,6553,6446,6299,6123,6098,7619,6932,6866,6860,6845,6842,7656,6832,8005,7893,7608,6830,6824,6821,8060,6784,6782,7563,6776,6748
6928,0.173913,0.837838,8123,7954,7183,7080,7034,7511,7837,7830,7814,7789,7997,8027,7746,7730,7724,7693,7690,7653,7637,7524,8101,7468,8078,8077,8076,7426,7408,8070,8069,7326,7300
6929,0.307692,0.777778,8123,7371,7966,7705,6905,7117,7361,7941,7444,7899,7947,7603,6942,5379,7416,7064,7074,7301,7354,7378,7482,6121,7674,7598,7549,7706,7182,7423,7920,7722,8039
6930,0.173913,0.837838,8123,6565,6497,6344,7255,6240,6130,6087,6040,8094,6972,6964,7774,6920,6902,6873,7990,7661,6865,7657,6853,6820,6782,7884,6773,6735,7593,8049,7557,7531,6807
6931,0.173913,0.837838,8123,7268,6993,7295,7602,6260,7331,6234,5512,7557,8099,7518,7473,7467,7432,7410,7404,7397,7352,8090,8046,7349,7346,7963,7313,7817,7278,7270,7800,7797,7960
6932,0.173913,0.837838,8123,6636,6615,6538,7160,6446,7148,6140,6989,6945,7937,7786,6891,6866,7716,6845,6832,7898,8013,7608,6798,6793,6773,7512,7489,6765,6760,6748,7864,6732,6767
6933,0.173913,0.805556,8123,6195,7591,7976,7973,7967,7533,7386,7955,7355,7329,7316,8110,7796,7784,7306,7891,7281,7773,7764,7230,7749,7221,7186,7184,7124,7861,7748,7104,7017,6939
6934,0.173913,0.837838,8123,6279,6213,6211,6145,5802,6988,7907,4904,6897,7757,6884,6857,7658,7931,6812,7600,6772,7904,6738,6682,6674,6657,6654,8009,6867,6613,6610,6574,6548,6495
6935,0.173913,0.837838,8123,6537,6386,6285,6244,6081,7078,7797,6025,7647,5329,6936,6898,7691,6880,6878,6862,8109,6852,6822,6808,7566,6795,6744,6737,6771,6711,6683,6678,6823,6655
6936,0.173913,0.805556,8123,6702,7352,6537,7192,6468,6405,6354,6285,6030,6015,7024,7691,7948,6993,6924,6898,6890,6878,6842,7884,6822,6801,6793,7869,7857,7572,6790,6768,6750,6744
6937,0.173913,0.805556,8123,7122,7851,6967,6532,6062,5361,7935,8119,7697,7677,7673,7944,7654,8021,7545,7921,7528,7492,7488,7454,7425,7422,8034,7344,8029,7338,7327,7309,7292,7289
6938,0.173913,0.805556,8123,6953,7910,8052,7824,7641,7883,7565,8020,7908,7515,7499,7798,7905,7777,7770,7487,7440,7754,7753,7360,7312,7930,7901,7310,7285,7272,7256,7726,7040,7036
6939,0.173913,0.837838,8123,8112,8110,7142,7777,7770,7641,7861,7611,7762,7819,8036,7754,7541,7533,7530,7741,7737,7515,7412,7386,7355,7345,7336,7973,7967,7796,7330,7913,7329,7652
6940,0.173913,0.805556,8123,7270,7204,6981,7676,6957,6950,6728,6624,7031,7127,6260,7579,7572,7564,7890,7557,7526,8099,7437,7397,7385,7352,7349,7332,7322,7308,7304,7288,7287,7278
6941,0.173913,0.805556,8123,6681,6652,6588,6380,7233,6308,6133,6105,6092,5156,7657,8123,7075,7032,6945,6866,6848,7569,6804,6797,6769,7455,6760,7993,6740,8084,6739,7853,6703,7430
6942,0.24,0.810811,8123,7941,7899,6929,5946,7947,7416,7117,7598,7549,7423,7444,7603,7371,7023,7074,7182,7920,7354,8039,7378,7482,6121,7674,7705,7706,7722,7966,5739,5191,7953
6943,0.173913,0.837838,8123,7809,7162,7143,6151,7751,7677,7638,7606,7983,7597,7581,8091,7864,7563,7856,7516,8081,7505,8021,7502,7492,8061,7478,7476,7458,7436,7422,7828,7418,7381
6944,0.173913,0.805556,8123,7098,6169,8049,7459,6077,7998,7781,7676,7656,7625,7609,8123,7925,7608,7589,7579,7557,7539,7509,7467,8024,7393,7862,7365,7280,7270,7244,8059,7842,7243
6945,0.173913,0.805556,8123,7813,6615,6544,6538,6457,6380,6286,6241,6092,6036,5879,6932,7688,7898,6853,7657,6848,6773,6760,6758,6725,6767,7554,6703,7518,6700,7853,6791,6694,7455
6946,0.24,0.9,8123,8115,7092,7481,6856,7112,7266,7942,7369,7337,7911,7470,7636,7982,7537,7821,7231,7147,6416,6992,7728,6669,7710,7715,7806,7066,7035,7101,7286,7802,7486
6947,0.173913,0.805556,8123,6569,6498,6490,6283,6243,7415,7076,6158,7781,7019,6984,6909,6886,6868,6827,7736,6789,6774,6749,6734,7709,6714,6695,6687,6667,6851,6645,6871,6630,6629
6948,0.173913,0.837838,8123,7396,7193,7185,6889,7729,6844,6502,7999,7654,7648,7646,7979,7606,8032,7974,7604,7588,7580,7545,7520,7497,7854,7492,8102,7850,7442,7822,8093,7809,7436
6949,0.173913,0.837838,8123,6640,6535,6458,7341,6274,6219,7439,6074,6013,5791,7160,7716,7712,6909,6896,6870,6792,7597,6786,6761,7568,7878,6747,7554,7547,6734,6726,6679,6672,7856
6950,0.173913,0.805556,8123,6957,6940,6800,6684,6819,6423,7215,8067,7596,7572,7452,7397,7304,7909,7290,7288,7890,7270,7238,7204,7195,7981,7178,7869,7862,8040,7152,7133,7116,7094
6951,0.173913,0.805556,8123,7208,7098,7964,7813,7459,7698,7507,5872,7823,7949,7937,7609,7602,7578,7993,7554,7518,7467,8054,7455,7454,7453,7339,7338,7325,7862,7249,7244,7211,7853
6952,0.173913,0.805556,8123,6557,6464,6462,6437,6434,6312,6910,6178,6175,6008,7807,6860,6843,6838,6813,6809,6806,6804,7634,6762,8092,6707,6689,7508,7457,6688,6815,8080,6660,6657
6953,0.173913,0.837838,8123,6976,6938,7567,7645,7565,7515,7798,7501,7464,7417,7362,7908,7312,8064,7310,7770,8052,7285,7754,7272,7036,7901,7017,8003,7749,7745,7883,7726,7010,7973
