7542,0.173913,0.8,8123,7021,7020,8086,6861,8064,7582,7585,7660,6148,6204,7930,6220,7956,7994,6745,6998,8100,7010,7033,8018,8016,6367,7961,6404,7778,7681,7651,7632,7605,7560
7543,0.173913,0.764706,8115,7905,6215,8085,6763,8047,7347,6998,7041,8079,7087,7412,7168,7203,7770,7227,7350,7417,7419,7530,7753,7585,7587,7610,7737,7616,7910,7642,7650,7804,7824
7544,0.173913,0.8,8123,7631,8037,7441,8089,6559,8035,8044,8014,8074,8068,8066,7946,7945,7914,7906,8072,7887,8122,7872,7867,8120,7845,8113,7841,8000,8107,7834,7808,7717,8105
7545,0.173913,0.5,8097,6606,7396,7394,6960,6967,7999,7339,7991,7851,5838,7289,7962,7208,7217,7823,7678,7809,5559,6319,6110,7520,7463,8021,5466,6284,6193,7751,7697,5355,6352
7546,0.173913,0.6,8123,6188,6228,6196,8023,6378,6463,6454,6461,6683,6525,7228,6205,6700,6267,6736,6738,6325,6818,6383,6381,6836,6867,6895,7048,7102,7194,6006,6016,6029,7588
7547,0.173913,0.551724,8115,6414,6792,6917,7299,7439,7539,7682,7795,7298,6401,6487,7606,7579,7540,6628,7437,6060,7436,7358,8059,7058,6989,7089,7093,7950,7133,7185,7244,7249,7856
7548,0.173913,0.8,8123,8000,7693,8027,7690,8106,7414,7986,8070,7980,7972,6041,6039,8105,8104,8103,7945,8066,7912,8011,8055,8089,8087,7845,8010,8121,8053,7835,7830,8113,7829
7549,0.24,0.69697,8123,5370,7920,7899,7354,7361,7117,7722,7301,7706,7705,7674,6121,5983,4709,7074,7064,7953,7603,7598,7947,7482,5973,7444,7423,7416,7023,7378,7182,6942,7371
7550,0.173913,0.5,8097,8073,7452,6855,7317,7053,7875,7095,7757,7314,8050,6385,7918,7576,5325,7929,8082,7993,7823,6004,5669,7767,7463,6187,6224,6296,5405,6298,7680,6370,6391
7551,0.173913,0.764706,8115,6204,6397,7525,6262,7142,7168,7203,7277,7279,7335,7310,7386,7329,7012,7499,7585,7587,7611,7616,7973,7642,7650,6148,7641,7624,7855,7868,8095,7574,7871
7552,0.173913,0.444444,6731,7013,7096,7138,8024,7857,6586,6024,7695,6270,6660,6268,7729,7731,7478,7253,6136,6206,6156,7411,6783,6842,7388,6860,7385,7508,6875,6060,7805,7365,7364
7553,0.173913,0.8,8123,6280,7594,7135,6861,7741,7796,6204,7930,6220,6998,7006,8031,7016,8100,7104,8016,6367,7873,7861,7778,7747,7681,7651,7627,7277,7256,7605,7542,7525,7350
7554,0.173913,0.551724,8115,5791,7299,7813,8117,7372,7439,7578,7927,7949,6241,8098,7492,6767,4523,8063,7356,6945,6951,7344,6958,7999,7098,7211,7175,7244,7856,7854,7249,7688,7519
7555,0.173913,0.444444,6731,8013,6073,7950,7162,7181,7856,7712,6561,7248,6922,6568,7519,6973,7067,6620,8029,7720,6247,7485,7443,7479,7476,7755,7630,6766,6692,7422,7816,7785,7786
7556,0.173913,0.833333,8123,7426,8108,8035,8066,7940,7887,8122,8124,7872,7846,8043,7841,7837,7835,7832,7814,7792,7789,7746,7717,8076,7989,7702,7957,8069,8120,7666,7659,7653,7628
7557,0.173913,0.551724,8115,6735,6902,6964,7255,7270,6061,7842,6234,7998,7656,6517,7579,7608,7489,7459,6739,7352,6940,6944,6962,6981,7925,7332,7318,7308,8049,7098,7288,7156,7244
7558,0.173913,0.6,8123,8114,7915,6431,7696,7671,8090,7600,7410,6817,6393,6884,6970,6187,7100,6331,7258,6011,7709,7427,7697,7453,7472,7503,7566,7584,7595,7602,7607,6115,7685
7559,0.173913,0.8,8123,7562,7406,7129,6901,7997,7972,8037,7971,8106,8055,6041,8026,7965,7912,6425,6435,7834,8087,7829,7812,8044,8074,8072,7763,7742,8011,7738,8004,8058,7675
7560,0.173913,0.8,8123,7264,7099,7021,7020,6775,7855,7919,7976,7977,6745,7010,6069,8018,7033,6367,7212,7726,7961,7896,7310,7848,6510,7316,7839,7778,7747,7633,7542,7536,7445
7561,0.173913,0.764706,8115,7859,8056,7848,6828,7041,7087,8030,7212,7235,7315,7285,7417,7267,7419,7461,7514,7577,7610,7261,7201,7643,7645,7686,7725,7804,7567,6510,7843,8097,7487
7562,0.173913,0.8,8123,8044,8121,7559,6559,7376,7177,7965,8037,7912,8055,6041,6425,7867,7846,7845,8101,6435,8087,7841,8014,7834,8074,7826,7808,7730,8011,7675,7653,8058,7618
7563,0.173913,0.5,8097,7251,7720,7619,6824,7394,7983,6960,6020,7365,7506,8060,7828,7289,6359,7962,7181,7856,7876,6561,6024,6564,7809,7794,6089,6110,8021,5466,7903,7552,7751
7564,0.173913,0.5,8097,6439,7590,5107,8073,7448,7127,7187,7268,7936,7119,7165,4024,6385,7670,7996,7216,5885,5669,6184,6187,6205,7508,6210,6580,7734,6260,7680,6370,7704,6391
7565,0.173913,0.727273,8097,7713,7641,7624,7351,7345,7586,7574,6953,6959,7815,7335,7798,7791,7777,7329,7012,7017,7312,7036,7256,7754,7405,7973,6397,7464,7726,7010,7310,7379,7316
7566,0.173913,0.551724,8115,6609,6923,7250,6025,7472,7797,7850,4101,8114,6447,8093,7612,7388,6502,7583,7581,7421,6829,6859,7936,7383,6878,6993,7024,7110,7131,7113,8046,8042,7866
7567,0.173913,0.727273,8097,6332,7417,6953,7859,6753,8030,7798,6976,7312,7036,7285,7267,8015,7163,7405,7464,7261,7259,7753,7201,7487,7908,8052,6908,7910,6921,7362,6999,8079,6938
7568,0.173913,0.6,8123,7842,6305,6013,8098,8062,7998,7522,6585,7298,6961,7050,7140,7170,7712,7178,7180,7198,7243,7384,7397,7418,7439,7458,7496,7513,7518,7526,6061,7547,7489
7569,0.173913,0.384615,6731,5433,7788,6698,6758,6453,6503,6380,5376,6308,6707,6296,6253,6248,6703,6883,7454,6137,6164,6546,6785,7430,6138,6804,6373,6105,7395,6851,6062,6052,6888
7570,0.173913,0.444444,6731,7759,6846,6954,7620,7003,6963,7981,6511,7466,6912,7319,6528,7572,6583,6595,7510,6634,7253,6160,6643,7485,7478,6226,7476,6704,7443,6179,6733,6751,7816
7571,0.533333,0.837838,8123,6968,6971,7966,7985,6985,7074,7718,7064,7703,7534,7196,7705,7450,8002,7603,7598,7932,7293,7482,7444,7423,7987,7888,7378,6929,7780,7361,7354,7301,7182
7572,0.173913,0.444444,6731,7192,7621,6575,7620,7352,6940,7596,7676,7573,6973,7570,6326,6291,7704,6257,7485,6226,7253,6731,6733,7411,6750,7449,6751,7759,7805,6768,7816,7385,7363
7573,0.173913,0.444444,6731,7893,7629,7621,7385,7056,7794,7308,7141,6516,7589,7097,6385,6530,7662,7576,8082,6563,7411,7572,6326,6291,6318,6356,6276,7720,7655,6662,6742,7485,6709
7574,0.173913,0.727273,8097,7469,7616,7335,7330,7329,7012,7036,7464,7274,8015,7435,7163,7412,7641,7624,7405,7623,7586,7186,7565,6753,7973,7379,7819,7259,8095,6262,8079,7159,7168
7575,0.173913,0.551724,8115,6708,5901,8117,7103,6224,7513,7735,7793,6208,6251,8098,7540,7528,7521,5042,8071,7465,6739,8063,7356,7265,7344,6962,7044,7053,7292,7175,7176,7248,7519
7576,0.173913,0.444444,6731,6980,7629,6982,7880,7238,6516,6611,7452,7420,6530,6987,8082,7067,7573,7225,6136,6662,7485,6709,7755,7463,7771,6837,7655,6396,7385,6881,6893,6904,6005
7577,0.173913,0.764706,8115,7804,7992,8056,6885,8047,6828,7090,7033,7294,7087,7362,7359,7223,7235,7267,7302,7417,7419,7446,7745,7461,7561,7201,7154,7610,7643,8097,7645,7725,7750
7578,0.173913,0.551724,8115,5305,7170,7339,7453,7554,6094,7820,7949,7172,7622,6532,7545,6606,7964,7459,7455,8065,7969,8063,4105,6951,6958,6967,7208,7993,7323,7075,7098,7175,7262
7579,0.173913,0.5,8097,6365,6629,7467,6944,8059,7270,7539,7925,7608,7086,7096,7676,7132,7138,8040,7996,7552,7220,5800,8024,7876,6077,6122,7781,6147,7805,6169,6218,7698,7926
7580,0.173913,0.551724,8115,6267,6961,7180,5957,6302,7779,7646,7889,7991,7669,7342,7944,6584,7545,7528,7929,6642,7492,6663,7394,6948,6958,7002,7999,7039,7044,7049,7217,7088,7115
7581,0.173913,0.5,8097,7606,6514,7505,6632,7421,7983,6923,6956,7363,7900,7309,7096,7253,7131,7138,7552,7876,6024,6309,6042,7695,6057,8118,7781,6270,6161,8021,7751,6221,7697
7582,0.173913,0.764706,8115,7976,7021,6450,8086,6775,7010,7033,6143,7047,7124,7040,7090,7271,7745,7316,7355,7726,7373,7401,7445,7660,7699,7749,7796,7810,7811,7919,7922,7959,6531
7583,0.173913,0.5,8097,8109,6829,7113,8042,8038,7566,6846,7654,7900,7935,6524,7936,7297,5187,7119,7122,7131,7866,7852,5722,7704,6276,7877,5645,7799,6081,8118,8119,7776,5474
7584,0.173913,0.551724,8115,8038,7799,6970,7103,7734,6336,7640,7667,7701,6251,6255,7696,6846,7521,7654,8071,7465,7448,6759,6805,6912,7979,7344,6996,7319,7273,7072,7088,7109,7866
7585,0.173913,0.764706,8115,7975,7977,7961,6998,6959,7033,7770,6143,8079,7335,7041,7012,7312,7087,7908,7168,7203,7212,7279,7310,7401,7543,7551,7611,7616,7650,7725,6148,7824,6204
7586,0.173913,0.727273,8097,7514,7984,7762,7345,7336,7330,8030,7329,7017,7036,7726,7090,7405,7379,7294,7274,7623,7574,7186,7565,7261,8095,7487,6600,7859,6828,7159,7777,7819,7815
7587,0.173913,0.764706,8115,7843,7721,6262,7087,7168,7412,7227,7235,7277,7973,7279,7350,7386,7417,7530,7543,7551,8015,7616,7642,7163,7186,7650,7154,7574,7773,8095,7464,6753,7804
7588,0.173913,0.551724,8115,6895,7769,6917,7299,7372,7400,7685,6254,8032,7228,6844,7540,7504,7396,6889,6916,7979,7670,6948,6997,7999,8007,7082,7303,7284,7185,7193,7249,7854,7688
7589,0.173913,0.444444,6731,7893,7918,7925,7996,7903,7656,7308,7573,6570,6580,7097,6612,7509,7720,6656,6223,6212,7411,7462,6746,7761,6318,6356,7775,6138,7655,6133,6742,7398,7395
7590,0.173913,0.5,8097,7564,7428,7031,8038,7963,6049,6524,7836,7011,7311,7063,7936,5187,7119,6580,7132,7273,5885,5695,6027,6159,6187,7704,6276,6210,7734,6260,6391,6439,6484
7591,0.173913,0.764706,8115,6407,8019,6933,8031,7391,7104,7798,7791,7124,7279,7012,7281,7355,8110,7374,7401,7469,7908,7973,7163,7594,7660,7641,7663,7683,7713,7773,6195,7891,6220
7592,0.173913,0.444444,6731,6838,6072,7309,6014,6057,6533,6512,7677,6333,6568,6312,7019,6589,6114,6309,6307,7161,6288,6272,6178,7197,6675,6690,7476,6715,6180,7340,6170,6166,6762
7593,0.173913,0.551724,8115,7881,6865,7255,7474,7496,7531,7772,7827,7842,6305,7489,6663,6677,7466,7465,6909,6912,6962,7332,8051,7030,6954,7093,7864,8049,7283,7202,7849,7226,7244
7594,0.173913,0.764706,8115,6220,8031,7553,7009,7016,7104,7124,7171,7374,7533,7791,7535,7591,7660,7683,7713,8112,7744,7754,7796,7272,7883,7256,6531,6450,7891,7641,7624,7895,7930
7595,0.173913,0.551724,8115,6567,5674,6887,6956,6331,7400,7407,7685,8114,6362,7836,5288,7640,6447,6476,8093,6502,7581,7951,7504,7488,7473,7467,7131,7421,6997,8007,7072,7109,8048
7596,0.173913,0.444444,6731,6924,7909,7825,6982,7981,7238,7869,6950,7572,7007,7704,7485,6731,6114,6750,6136,7067,6751,7759,6768,7785,6837,6100,7385,6881,6893,7714,7805,7816,6904
7597,0.173913,0.551724,8115,6492,7280,7341,7439,7458,7638,7795,7927,6305,7694,7606,8081,7492,6909,6943,7983,7344,8051,7071,7093,8049,7864,7143,7275,7162,7202,7856,7226,7244,7874
7598,0.307692,0.69697,8123,7423,7416,7301,7023,6942,7378,7117,6929,7371,8039,5684,7966,7953,7947,6905,7074,7920,7899,7361,7722,7354,7064,7706,7705,7674,6121,7603,7549,7482,7444
7599,0.173913,0.551724,8115,6902,6360,7095,7474,7496,6061,6154,7758,6078,8060,7550,7494,6663,6718,7459,7452,8067,7420,6839,7318,7918,7308,7576,8005,7114,7115,7288,7202,7207,7226
7600,0.173913,0.6,8123,7931,6225,8032,6228,6145,7614,7558,7431,7410,7228,7219,6970,7095,7100,7102,7187,6331,7250,6321,7268,7339,6001,6016,7400,7427,7952,7453,7472,7588,7602
7601,0.580645,0.805556,8123,7296,5155,5333,5312,5399,5395,5278,5263,5362,5260,5242,5240,5225,7740,4827,7707,7484,6913,7368,7402,5132,5110,5936,5801,5784,5123,5186,5642,4835,4495
7602,0.173913,0.551724,8115,8090,6819,6931,7100,7331,7507,7698,6064,6201,7410,6520,7825,7952,7960,6682,8073,8071,7467,6800,6835,6916,6950,6951,7325,6993,7053,7684,7110,7157,7249
7603,0.307692,0.735294,8123,7301,7182,7117,8039,7074,7064,7966,5684,7953,7947,7941,7378,6929,7371,7023,7361,6905,7354,7722,7706,7705,6942,7674,6121,7598,7549,7482,7444,7423,7416
7604,0.173913,0.5,8097,7731,6471,7505,7396,7358,6960,7185,6551,7708,8060,7333,7013,7309,7220,8102,6136,7552,7876,6024,7809,6057,6110,6307,6119,7695,6161,6173,7751,7697,6310
7605,0.173913,0.8,8123,7451,7246,7135,7543,7744,6661,6763,7804,7905,6921,6998,7930,7956,7016,7994,6745,8100,7047,8085,8016,6367,6404,7934,7753,7681,7644,7553,7542,7529,7480
7606,0.173913,0.5,8097,7478,7476,6221,6502,7581,7505,6720,7436,6943,7185,6314,7795,7123,7138,7162,8102,7856,7854,7874,6301,7876,6024,7695,7809,6272,6057,6063,6151,6161,7751
7607,0.173913,0.551724,8115,6674,6854,6970,7215,7322,7701,7924,8009,7915,6607,8067,7390,7375,6912,6950,7007,7319,7031,7069,8008,7309,7109,7133,7290,7275,8048,7981,7195,7866,7852
7608,0.173913,0.444444,6731,7096,7937,7251,6446,6944,7609,7156,6536,6973,7067,6561,6564,7552,6591,6232,6156,6140,6123,6118,7786,7381,6318,6060,7365,6927,6932,6030,8060,6443,7805
7609,0.173913,0.444444,6731,7840,7313,4987,7962,7208,7211,7608,6085,7622,7098,6973,7678,7097,6326,6591,7520,7516,7449,6233,8084,6232,6156,7630,7782,6823,7786,7790,7388,7365,7364
7610,0.173913,0.764706,8115,7905,6215,7137,6828,7859,7041,8030,7212,7227,7515,7302,7315,7417,7419,7762,7461,7514,7530,7541,7543,7561,6510,7737,7577,7910,7643,7487,7645,6518,7359
7611,0.173913,0.764706,8115,7855,7871,7977,7184,7815,8047,7033,7142,7329,6143,7012,7212,7223,8110,7235,7279,7355,7386,7446,7514,7530,7541,7551,7585,7616,7650,7686,7725,8095,7741
7612,0.173913,0.5,8097,7466,7752,7383,7039,6846,7110,7157,7800,7850,7936,7257,7216,6524,8006,7570,6583,7838,6019,7799,7516,5596,5586,6053,6059,7779,7756,7734,6246,6258,7729
7613,0.173913,0.833333,8123,7408,7174,8120,7940,7894,7879,8108,7872,8001,7837,6039,8105,7835,8103,8043,7832,7792,7783,7766,7760,7700,7989,7693,7666,8068,7665,7556,7538,7524,7523
7614,0.173913,0.6,8123,8114,8023,7600,7404,7241,7228,5143,6825,6678,6699,5117,6867,4904,5865,6931,7100,7102,7187,7250,7268,7278,8093,7287,7400,7407,7498,7564,6302,7566,7504
7615,0.173913,0.551724,8115,6540,6024,6551,6917,6956,7106,7400,6020,7539,7241,8093,7604,7581,7579,6556,6571,7563,6599,7504,7437,7970,7390,6978,7552,8007,8048,7996,7185,8024,7242
7616,0.173913,0.764706,8115,7868,7232,8047,7041,6262,7087,7168,7012,7223,7227,7235,7279,7163,8079,7350,7469,7412,7154,7405,7514,7530,7543,7551,7585,7574,8095,7587,7611,7379,7642
7617,0.173913,0.444444,6731,7363,7333,7900,6420,7297,7155,8102,6024,7970,6986,6309,6307,6295,6282,7253,6136,7720,6690,7411,7479,7476,6180,7755,6784,7508,7425,7785,7805,7409,6838
7618,0.173913,0.8,8123,7406,7055,8058,6376,8055,7980,8053,7958,7938,7914,7912,8014,8044,6435,7834,7829,7826,8010,7783,8004,7711,7689,8087,8078,7675,7562,8074,7559,7517,8041
7619,0.173913,0.5,8097,7563,6599,6665,6748,6784,6776,6821,6824,6547,6799,7365,6903,6927,6969,6024,6359,6553,7809,6089,6564,6098,6577,6110,5466,7716,7251,6299,6586,6310,6338
7620,0.173913,0.444444,6731,7056,7936,7981,8118,7024,7031,7061,7596,6524,7662,6563,7573,7253,7340,7572,7570,7704,7411,6276,6643,6226,6318,6733,6750,6752,7759,6846,7805,7385,7847
7621,0.173913,0.444444,6731,6045,7056,7238,7733,6981,7156,6866,7596,6973,7067,6527,6385,7662,7576,6561,6563,7573,7572,6326,6291,7704,6318,6276,6650,6662,7485,6709,6723,6443,7805
7622,0.173913,0.5,8097,6338,6447,6606,7394,6958,6007,7949,7289,7609,7608,7122,7276,4987,7962,7208,7211,6561,7856,7854,8084,7876,5683,6085,6089,8021,5466,6193,7519,6244,7251
7623,0.173913,0.727273,8097,7810,7819,7335,7330,6753,7329,7036,6143,7090,7111,7274,8030,7267,7186,7259,7737,7726,7201,7652,8095,7359,8056,7586,7574,8047,7347,7144,7959,7487,8079
7624,0.173913,0.727273,8097,7345,6959,6204,6220,6976,7754,7335,7329,7012,7312,7274,7272,7405,7641,7939,7973,8015,7574,7379,7565,7259,7256,7798,7791,7959,6450,8086,6397,7815,7006
7625,0.173913,0.5,8097,6408,7969,7437,8063,7243,7526,7032,7925,6973,7276,8123,7833,7589,6095,7676,6124,6560,6561,8117,7903,7555,6192,7733,6275,7509,7712,8029,7720,7694,7251
7626,0.173913,0.551724,8123,7493,6237,6093,6337,7671,6499,5582,6882,6488,6817,6807,6666,6417,8054,5771,6755,5811,6853,6869,6361,6374,6364,6357,6972,7015,6344,7130,6323,7258,6316
7627,0.173913,0.8,8123,7499,7392,7360,6280,7004,7650,7683,7006,7713,7824,7883,7104,7895,8003,7754,8019,7227,8016,7873,7861,7844,7778,7747,7681,7672,7651,7633,7553,7536,7525
7628,0.173913,0.833333,8123,7532,7189,8108,7923,7894,7887,8035,8122,7879,7867,7860,7846,7792,7789,7763,7989,7746,7742,8076,8043,7730,7971,8069,7717,8124,7665,8120,7631,7556,8111
7629,0.173913,0.444444,6731,6954,7003,7929,7743,7494,6922,6663,6411,6603,6516,6527,6528,6385,6530,7576,8082,7573,7570,7443,6595,6634,6662,7485,6704,6709,6723,7462,7759,7655,6079
7630,0.173913,0.384615,5587,8013,7863,7892,7519,7853,7265,5306,6760,7211,5723,6765,6788,6102,6922,6973,7001,6137,8084,7067,7097,7188,7305,7443,6373,7449,8080,6428,7463,7673,7790
7631,0.173913,0.8,8123,7544,7389,7978,7134,8037,8069,7945,8066,7923,8057,8035,7916,8120,7887,8113,8111,8014,8107,7879,7872,7867,8105,8012,7845,7841,8101,7763,8089,7738,7717
7632,0.173913,0.8,8123,7501,7480,7391,7306,7663,7725,7901,7955,6407,8052,7975,8020,6069,8100,7908,8085,8075,7087,8018,8016,7961,7203,7934,7764,7279,7721,7681,7401,7651,7542
7633,0.173913,0.8,8123,7536,7230,7004,7541,7645,6828,7686,7017,6933,7749,7855,8003,8019,7124,6069,7896,7873,7861,7221,7848,7831,7818,7281,7778,7764,7316,7748,7747,7672,7651
7634,0.173913,0.444444,6731,6142,6864,7297,6375,6420,6482,6771,6552,6333,6320,6008,6319,6312,6589,6309,6295,6651,6657,6952,6231,6230,6557,7199,6715,6180,6418,6170,6762,6769,6784
7635,0.173913,0.444444,6731,7822,7313,7208,7257,7220,7698,7960,8065,6576,7684,7305,7449,7695,6289,7729,7731,6233,7752,6175,7457,7687,6144,7782,6806,8080,6823,6827,6096,7388,6462
7636,0.24,0.837838,8123,7728,7101,7942,6856,6416,7486,7821,7806,6992,7715,7035,7092,7537,7147,7167,7231,7387,7343,7337,7324,8096,7710,7982,7286,8115,7369,7470,7066,7481,6946
7637,0.173913,0.833333,8123,7426,7328,8045,8026,7326,7080,7052,7837,7832,8106,7997,6039,7995,8104,8103,7829,7814,7986,7789,8077,7746,7724,7693,7653,7556,7538,8053,7523,7971,7511
7638,0.173913,0.551724,8115,6374,7751,7170,7280,6071,7597,7736,6176,7820,7179,6696,7677,7395,7459,7969,7381,6770,7415,6943,7983,6960,6967,7323,8051,7076,8008,8049,7114,7275,7202
7639,0.173913,0.551724,8115,6691,6743,6780,5851,6035,7803,7140,6149,6182,7878,6327,6290,6353,6441,8094,6541,6542,8081,6622,6627,6631,7502,6637,6677,7062,4462,6874,6896,7153,5746
7640,0.173913,0.5,8097,6304,7540,7979,7344,7072,7109,7584,7685,6844,6888,7836,7654,7011,7935,7131,7670,7273,7874,7833,7799,7510,7882,6117,8117,7902,6200,6214,7734,6264,6673
7641,0.173913,0.727273,8097,6939,7650,7347,7335,7798,7791,7777,7770,7330,7329,7435,7012,8112,8110,7272,7754,7163,7412,7908,7256,7006,7104,7652,7624,7142,7973,7203,7574,6938,7565
7642,0.173913,0.764706,8115,7650,7399,7574,7347,7006,7435,6262,7412,7330,7087,7142,7168,7203,7227,7163,7235,7279,7302,7315,7350,7374,7499,7530,7543,7154,7641,7551,8095,7587,7616
7643,0.173913,0.764706,8115,7994,7209,6763,8047,8030,7033,7041,6262,7168,7212,7223,7271,7302,7419,7359,7461,7514,7090,7561,7274,7577,7259,7623,7610,7201,6148,7750,8097,7959,7804
7644,0.173913,0.8,8123,7209,7419,7137,6991,6925,6885,7744,6763,7750,7922,6215,8085,8075,8016,6367,6404,7873,7047,7144,7171,7848,7271,7302,7839,7831,7605,7359,7451,7320,7264
7645,0.173913,0.764706,8115,7901,6069,6828,7033,6953,7212,7310,7386,7017,7417,7446,7461,7111,7745,7541,7285,7726,7561,7577,7610,7686,7725,7749,6510,8097,7750,8064,7515,7824,7855
7646,0.173913,0.551724,8115,6683,7194,7250,7475,7580,7850,6225,8017,7228,6381,6844,8093,7612,6502,6550,7952,7521,7396,6889,6948,7999,7039,7088,7157,7185,7216,8046,7193,8042,7213
7647,0.173913,0.551724,8115,6683,6386,6822,6935,7382,6029,7475,6135,6198,6461,6294,6325,6381,6405,6506,6519,6537,6549,6573,7521,6618,6767,6794,6852,6965,6989,6996,7157,7854,7193
7648,0.173913,0.444444,6731,6844,7921,6422,7950,7149,7654,7854,7540,7521,7555,7001,7519,6651,7305,7476,7449,6217,7630,6216,6715,6142,7425,8080,7782,7422,7816,6428,7785,6688,7409
7649,0.173913,0.5,8115,6472,6644,6816,6849,7178,6323,6083,6249,6342,6408,6470,6676,6684,6757,6837,7969,6797,6052,6811,6834,6876,6900,7321,7075,7094,7107,7288,7150,6526,8022
7650,0.173913,0.764706,8115,6280,6939,6998,7006,7104,7142,7203,7227,7277,7279,7412,7350,7386,7770,7499,7012,7530,7541,7543,7754,7551,7973,7585,7256,7587,7611,7616,7641,7642,7741
7651,0.173913,0.8,8123,7391,7230,7051,7004,6861,6204,7791,6220,8003,8019,8031,8100,8016,7873,7831,7006,7009,7778,7764,7721,7672,7633,7124,7632,7627,7277,7154,7279,7553,7542
7652,0.173913,0.727273,8097,7811,8036,7330,7329,7515,7040,7111,7285,7359,6938,7959,7487,7272,7777,7770,6143,7267,8112,8110,6510,6531,7745,7908,7737,7726,7142,7641,6939,7144,7623
7653,0.173913,0.833333,8123,7426,8045,7240,7183,7177,8069,8068,8122,6425,7846,7841,8044,7834,7814,7808,8004,7746,7730,7562,7556,8037,7532,7527,7523,8101,7517,7511,7491,7456,7447
7654,0.173913,0.444444,6731,7935,7131,6444,7799,7648,7640,7001,6502,7188,7519,7305,6272,6651,6621,6231,7476,6715,7752,6170,6762,7425,7422,7687,6688,6481,7409,6844,6846,6937,7327
7655,0.173913,0.384615,5587,7893,7576,7755,8060,7918,6590,6603,6910,6922,6973,6987,6021,7067,7097,7225,6136,8033,7411,7443,6178,7463,6318,6356,7673,6396,6464,7858,7863,7886,6742
7656,0.173913,0.5,8097,6639,6944,7025,8049,7114,7226,6902,6020,7365,7589,6927,8060,7828,7918,7925,7962,7996,8024,6564,7823,6070,7794,6077,6098,6122,7781,7552,6153,5502,6169
7657,0.173913,0.5,8097,6240,6286,6476,7951,6758,6105,4377,6417,6344,7840,6398,7898,7063,5219,5106,7233,5961,6553,6036,7569,6883,6044,6048,6070,6077,6092,6098,6099,6147,5502
7658,0.173913,0.551724,8115,6279,6129,6581,6610,6674,6849,7215,6033,6249,6635,6349,6403,6423,6452,6512,6607,6624,6654,6682,6684,6722,6777,6811,6834,6857,6950,7007,7116,6526,7133
7659,0.173913,0.8,8123,7702,7666,7438,7957,7222,7000,8066,8105,7940,7916,7914,8012,7912,7906,7887,8078,7872,8076,7841,8004,8124,7837,7832,8053,8116,7814,7812,7783,7766,7760
7660,0.173913,0.764706,8115,8031,8100,6976,8086,7791,8064,6407,8052,6921,7009,7010,7124,6332,7745,7908,7272,7401,7582,7591,7594,7663,7699,7362,7744,7749,7883,6531,7922,7930,6220
7661,0.173913,0.5,8097,6448,6156,6859,7024,7283,7156,7255,7727,6954,7840,7864,7880,7662,7056,7138,6536,7857,7849,7838,6563,7573,6318,7877,6056,7794,7884,6085,6087,7756,6171
7662,0.173913,0.444444,6731,7056,5148,7145,6448,8094,6874,6516,6394,6371,6530,6536,6563,7573,6291,6276,7061,6634,6662,6226,6704,6293,6318,6356,6709,8033,7370,6723,6733,6443,6750
7663,0.173913,0.764706,8115,6407,7480,8079,8052,6908,6921,6999,7009,7087,6753,7144,7267,6332,7374,7908,7401,7440,7469,7163,7591,7660,7679,7744,7773,7784,7567,7362,7810,6195,6661
7664,0.173913,0.6,8123,7827,7889,7927,6251,6305,8098,7696,7671,6499,5490,7429,7342,6887,5851,6364,7756,5873,6189,6961,7043,7140,7258,7372,7518,7554,7575,7580,6086,7584,7593
7665,0.173913,0.833333,8123,7460,7923,7408,7247,7189,7174,7792,7789,8012,7763,7742,8001,7724,7989,6376,7717,7700,7628,8077,8076,7971,7613,7538,8069,8068,7524,7491,8057,8041,7468
7666,0.173913,0.8,8123,7222,7042,7945,7916,8116,7906,8111,8108,8107,7887,7872,7841,8105,7837,7835,7832,7830,8089,8027,7812,7783,7766,7760,8053,8012,7702,7700,7659,7613,8066
7667,0.173913,0.551724,8115,6738,7103,7187,7584,6120,7793,6188,7931,7228,7680,7933,7669,7640,7564,7540,7521,7504,8073,8071,7448,7979,7304,7670,7082,7216,7303,7088,7284,8042,7213
7668,0.173913,0.6,8123,7701,7772,7795,6305,8083,6387,7915,7696,6572,7334,7298,6917,6920,6923,6956,7022,7050,7081,7126,7140,7322,6314,6002,7397,7503,7606,7547,7584,7593,7597
7669,0.173913,0.5,8097,6324,6467,7944,7528,7044,7088,7580,7793,6385,5720,7929,7289,7265,7181,4330,7216,7217,5746,8082,5945,6018,6043,7799,8119,7779,5484,7765,7519,7902,7743
7670,0.173913,0.444444,6731,6688,7314,7273,7769,7448,6406,7979,8092,6580,7684,7510,6626,6269,7729,7001,6673,6223,6216,7305,7462,6557,6164,7761,7430,6803,7508,6116,6097,6844,7398
7671,0.173913,0.6,8123,7820,8025,7664,5582,7626,7558,7429,7219,7179,7172,8054,5771,6781,5811,6887,6970,7015,7043,7095,6331,7258,5992,7339,7472,6532,7474,7493,7507,7578,7638
7672,0.173913,0.8,8123,7392,7051,7004,7773,6828,7843,7868,7895,6999,8003,7009,8019,7464,6745,7934,7896,7848,7844,6332,7831,7221,7818,7227,7778,7748,7721,7651,7154,7633,7627
7673,0.173913,0.384615,5587,7863,7454,7771,6937,7338,6910,7001,5376,5530,7067,7097,7188,7225,8033,6464,7443,6137,6157,6546,8084,7463,6318,6590,6373,7630,7655,7687,7790,8080,7847
