7779,0.173913,0.833333,8123,7049,7115,7520,7580,7739,7756,7929,6267,6302,6339,6381,5577,6384,6385,5596,6506,6550,6587,6641,5615,6642,5313,4330,6663,6694,6754,6859,6961,7002,7039
7780,0.566667,0.842105,8123,4332,4815,7301,7361,7378,7423,7444,7450,7482,7534,7571,7196,7598,7603,7703,7705,7718,7888,6968,7932,6971,6985,7966,7985,7293,7987,8002,7051,7064,7074
7781,0.173913,0.837838,8123,7093,7132,7138,7473,7579,8024,8049,8099,6497,6498,6556,6614,6629,6630,6645,6099,6122,6695,6774,6842,6886,6944,6947,6956,6156,6997,7024,7031,7065,7076
7782,0.173913,0.837838,8123,7157,7211,7249,7305,7313,6427,7635,7729,7752,7854,6502,6538,6544,6549,6618,6060,6688,6065,6725,6727,6788,6793,6806,6823,6948,6958,6965,6144,6993,6997
7783,0.173913,0.868421,8123,7872,7914,6376,7245,7940,8116,7618,6764,6850,7659,7247,7254,7666,7282,6995,7000,7700,7702,7222,7037,7038,7711,7760,7055,7766,7792,7812,7134,7826,7174
7784,0.173913,0.864865,8123,7810,7917,7922,7955,8075,7186,7201,7221,7267,6195,6921,7271,7306,7445,7111,6332,7480,6925,7623,6407,7663,7679,6518,7699,7737,6661,7144,6753,7748,7749
7785,0.173913,0.868421,8123,7309,7333,7358,7363,7909,7921,7950,8029,6470,6512,6561,6568,6129,6136,6575,6675,6173,6722,6811,6180,6834,6838,6983,7007,6217,7067,7089,7133,6072,7214
7786,0.173913,0.868421,8123,7160,7211,7244,7489,7608,7828,6060,7856,7864,7937,8013,6663,6692,6732,6765,6793,6832,6922,6118,6932,6943,6944,6140,6958,6973,7002,7013,7067,6156,5322
7787,0.173913,0.864865,8123,6644,6710,6818,6855,7070,7493,6018,7757,5550,6172,5227,6188,6208,6211,6228,6296,6298,4802,6319,6323,6324,6337,6351,6355,6357,5771,5802,6366,6370,6421
7788,0.173913,0.833333,8123,5855,6532,6676,6710,6863,6062,7015,7075,7493,7569,6214,6230,6288,6296,5737,6308,4462,6313,6319,6323,5771,6341,6361,6364,4802,5811,6374,6417,6426,5361
7789,0.173913,0.894737,8123,7923,7326,8012,8069,8076,7460,6928,7189,7491,7206,7222,7511,7524,7538,7229,7556,7628,7236,7637,7665,7717,7724,7174,7247,7252,7742,7746,7763,7042,7832
7790,0.173913,0.837838,8123,7063,7097,7122,7188,7673,7840,7847,8084,6276,6318,5219,6326,6385,6394,6398,5246,6418,6509,5267,5268,6546,4611,6697,6740,6829,6859,6883,6888,6937,6973
7791,0.173913,0.864865,8123,7798,7939,7973,8015,7256,8031,7272,7277,7017,6204,7279,6220,7294,7345,7362,6976,7379,7435,7446,7464,7565,7591,7594,7624,7641,7006,7651,7660,7124,7009
7792,0.173913,0.894737,8123,7872,7940,7989,8043,8068,8120,7245,7460,6995,7523,7026,7532,7247,7538,7038,7556,7052,7613,7628,7665,7702,7134,7717,7174,6039,7760,7783,7826,7206,7832
7793,0.173913,0.864865,8123,7198,7342,7575,5967,7667,7669,7680,7757,7902,5550,6224,6251,6324,5595,6391,6454,6467,6558,6601,6648,6666,5802,6708,6738,6781,5380,6818,6825,6974,5105
7794,0.173913,0.837838,8123,7156,7365,6299,7420,7506,7573,7661,7857,6448,6468,6523,5449,6564,6587,6641,6085,6087,6642,6662,6663,6709,6718,6782,6799,6830,6839,6156,6171,6859,6902
7795,0.173913,0.864865,8123,7093,7547,7597,7606,7668,7685,7736,7874,6395,6414,6006,6492,6502,6541,6551,6572,6695,6720,6734,6792,6886,6917,6943,6956,6997,7076,6221,6227,7081,6229
7796,0.173913,0.864865,8123,7873,7967,8112,7005,6939,7256,6450,7281,7316,6531,6600,7016,7336,7345,7040,7047,7104,7355,7373,7533,7124,6991,7553,7582,6220,7594,6907,7683,7699,7171
7797,0.173913,0.864865,8123,6935,6993,7250,7404,7475,7566,7691,7870,8109,6386,5329,6400,5366,6447,6459,4101,6466,6523,6537,5209,5974,6575,5995,6609,6007,6678,6025,6862,6923,6931
7798,0.173913,0.864865,8123,7791,7973,8003,8019,7281,7285,7312,7012,7017,7351,7405,6397,7464,7499,7565,6938,7567,7591,7624,6953,7163,7641,7683,7686,6999,7713,7754,7256,7777,7004
7799,0.173913,0.864865,8123,7088,7319,7521,7528,7583,7584,7654,7850,7866,6440,6444,6483,6502,6524,6583,6592,6715,6759,6029,6829,5474,6844,6846,6852,6970,6104,6983,6996,7001,7028
7800,0.173913,0.894737,8123,7102,7331,7612,7696,7734,7772,7827,7963,8090,6593,6594,6623,6019,6667,6680,6736,6805,6826,6053,6846,6853,6873,6912,6075,6920,6931,6997,7039,7043,7048
7801,0.173913,0.833333,8123,6954,7045,7188,7265,5514,7465,7528,7756,7771,6276,7929,6326,5148,6385,6394,5275,6524,6545,6583,6592,5193,6634,6704,4330,6754,6829,6846,5746,6859,6888
7802,0.24,0.926829,8123,7147,8115,7715,7231,7728,7266,7806,7286,7710,6416,6669,6856,6946,7911,7337,7942,7343,7369,7035,7821,7066,7982,7470,7481,7092,7486,7101,7537,7112,8096
7803,0.173913,0.837838,8123,6541,6608,6627,6637,6896,7062,7341,6068,4462,7639,6090,8081,6124,6149,5604,6151,6165,5737,6182,6192,6219,5769,6247,6248,6252,6264,6275,6293,6304,5851
7804,0.173913,0.864865,8123,7994,7246,8064,7259,7277,7350,6976,6262,7362,7417,7419,7480,6404,7041,6921,7051,6998,7543,7087,7561,7567,6753,6763,7577,7587,7605,6885,7154,7643,7168
7805,0.173913,0.868421,8123,7253,7363,7411,7449,7572,7676,7816,7909,6478,6539,6561,6575,6649,6660,6670,6180,6750,6801,6866,6872,6940,6963,6973,7058,7061,6030,7067,7086,7096,7132
7806,0.24,0.9,8123,6416,7369,8096,7387,6856,6946,7470,7324,6992,7481,7911,7802,7035,7066,7092,7537,7101,7112,7821,7147,7636,7942,7715,7167,7337,7231,7728,7266,7286,7343
7807,0.173913,0.837838,8123,6539,6588,6740,6801,6823,7449,6142,6146,6147,5268,6170,5870,6180,6008,6232,6030,6233,6244,6257,6320,6333,6373,6418,6422,6427,6046,6049,6428,6451,6462
7808,0.173913,0.894737,8123,7958,8035,8037,8070,7447,7517,7026,7523,7034,7234,7236,7177,7527,7240,7532,7544,7562,7653,7693,7291,7717,7183,7724,6425,7730,7746,7834,7845,7846,7353
7809,0.173913,0.868421,8123,7180,7181,7185,7458,7563,7828,7856,7999,6663,6748,6766,6776,6824,6832,6917,6922,6943,6948,6958,6960,6110,6975,6150,7013,6151,7054,6176,6219,7060,7071
7810,0.173913,0.864865,8123,7159,7839,7976,7271,6908,6915,7355,6143,7373,6195,7401,7445,7047,7090,7099,7469,7529,6925,7582,7623,7663,7679,6518,7737,7784,6661,7811,7819,7144,6775
7811,0.173913,0.864865,8123,7919,7955,7967,7976,8020,6407,7320,7355,6518,6531,7401,6661,7515,7040,7047,6775,6933,7104,7111,7533,7582,7652,7681,6143,7699,7737,7749,7770,7144,7784
7812,0.173913,0.868421,8123,7538,7222,7945,8011,8116,7245,7254,7666,7189,7702,7000,7742,7760,7763,7766,7783,6559,7829,7206,7037,7038,7136,7832,7867,7328,7174,7872,6901,7389,7912
7813,0.173913,0.837838,8123,7098,5879,7211,7244,7249,6189,7518,7554,7688,7853,5462,6234,6241,6286,6380,6457,6458,6538,5756,6544,6615,5791,6639,6725,6888,6944,5322,6945,6951,6958
7814,0.173913,0.894737,8123,7957,6764,7995,7426,8053,8104,6928,7468,6995,7511,7026,7517,7523,7052,7240,7556,7080,7637,7653,7183,7659,7693,7711,6039,7746,7832,7837,7846,7307,7912
7815,0.173913,0.864865,8123,7777,7017,7855,7274,7281,6143,7285,7312,7316,7329,7345,7355,7405,7514,7515,6397,7533,7536,6450,6939,7541,7565,7586,7611,7624,7686,7212,7713,7726,6775
7816,0.173913,0.868421,8123,7058,7305,7759,6127,7805,7858,7909,7950,6670,8013,6012,6692,6751,6765,6768,6788,6793,6216,6801,6815,6841,6922,6259,6060,6957,6963,6973,6983,7001,6088
7817,0.173913,0.864865,8123,6186,7126,7127,7241,7268,7270,7758,7857,8024,8099,6716,6782,5714,6814,6819,6902,6931,6111,6113,6940,6122,7024,7031,6139,6015,6141,7100,7102,6155,7108
7818,0.173913,0.864865,8123,7205,7748,7831,7848,7896,6915,7218,7221,6195,7230,7099,6991,7235,7237,7261,7281,7137,7315,6999,7392,7514,7536,7004,6600,7561,7633,7672,7686,7721,6828
7819,0.173913,0.864865,8123,7623,8095,7261,7267,7274,6915,6939,7294,7329,7330,7159,7163,7336,7345,7355,7373,7186,7379,7405,7012,7412,7469,7514,7530,7223,6143,7574,7586,7611,6195
7820,0.173913,0.864865,8123,7339,7578,7638,7671,7927,7964,6189,6331,6361,6364,5518,6374,6410,5582,6417,6532,6606,5266,6755,6758,6887,5769,6937,5305,6951,6967,7015,5311,7109,5811
7821,0.24,0.9,8123,7715,7942,7066,7092,7802,7982,7112,7147,7167,7710,7231,7266,7286,7324,7337,7343,7369,6416,7387,7470,6669,7481,6856,7486,7537,7636,6946,6992,7035,7806
7822,0.173913,0.837838,8123,6175,7257,7364,7396,7635,7678,7729,7731,7952,6437,6507,6556,6576,6688,6727,6783,6806,6860,6065,6904,6910,6916,6948,6952,7013,7018,7039,6136,7100,7110
7823,0.173913,0.837838,8123,7339,7678,7688,7875,7964,6153,6176,6189,5150,5502,6284,6296,4818,6330,6357,5560,6556,5591,6587,6639,5311,6758,6791,6916,6951,7095,7098,5872,7100,7114
7824,0.173913,0.864865,8123,7901,7905,6148,6953,7006,7310,7312,7360,7417,7451,7020,7499,6397,6938,7501,7515,7541,6510,7041,7543,7585,7610,7627,7645,6763,7650,7203,7212,6998,7227
7825,0.173913,0.837838,8123,7028,7596,7704,7776,7960,8050,8080,5870,6409,6462,6519,6524,6573,6633,6037,6654,6682,6689,6731,6800,6835,6100,6843,6846,6904,6131,6910,6924,6950,6146
7826,0.173913,0.868421,8123,7845,7414,7872,8121,7456,7523,6664,6764,7234,7245,7548,7562,7618,7675,7702,7711,7026,7760,7328,7376,7038,7377,7052,7055,7783,7792,7829,7134,7406,7834
7827,0.173913,0.864865,8123,5873,7043,7465,7518,6189,7593,7664,7739,7756,7800,8054,6286,6305,6344,6457,6488,6499,6587,6694,5338,6754,5596,6826,6853,6859,6865,6888,6926,6997,7002
7828,0.173913,0.868421,8123,7226,7365,7520,6402,7786,7809,7864,8060,6060,6663,6748,6831,6832,6845,6875,6922,6927,6932,6943,6960,6975,5313,7013,7059,7114,6156,7125,7148,7160,7180
7829,0.173913,0.868421,8123,8011,8106,7406,7414,7456,7523,6664,6764,7222,7548,6906,7559,7618,7637,7245,7675,7711,7738,7760,7783,7812,7328,7052,7055,7826,7834,7129,7845,7872,7174
7830,0.173913,0.868421,8123,7997,6041,8010,8027,8078,8101,6664,7666,7675,7129,7689,7690,7700,6928,7738,7746,7887,7183,7906,7916,7300,7034,7326,7328,7376,7042,7377,7055,7080,7091
7831,0.173913,0.864865,8123,7748,7818,7992,7209,7218,6991,6195,7221,7223,7051,7068,7230,6885,7235,7120,7237,7246,7294,7302,6907,7005,7373,7124,7135,7009,6915,7446,7577,6828,7633
7832,0.173913,0.894737,8123,7206,7837,7957,7491,7524,7222,7538,7229,6995,7556,7613,7637,7236,7052,7659,7245,7080,7665,7666,7252,7702,7307,7174,7742,7789,7326,7792,7189,7812,7328
7833,0.173913,0.837838,8123,7278,6126,7311,7407,7409,7437,7504,5691,7540,7882,8063,6320,6403,5820,6447,6452,6482,6580,4201,6588,6681,6708,6046,6795,6808,7072,7089,6095,7103,7109
7834,0.173913,0.868421,8123,8014,8037,8044,7134,7377,7406,7414,7447,7456,6435,6559,6664,7523,7544,7559,6906,7562,7234,6990,7177,7618,7653,7675,7282,7711,7808,7826,7829,7841,7055
7835,0.173913,0.894737,8123,8105,7413,8108,8120,7524,7538,7548,7252,7556,7613,7666,7693,7717,7760,7766,7792,6995,7000,7026,7027,7034,7832,7837,7879,7080,7894,7206,7367,7923,7174
7836,0.173913,0.864865,8123,7072,7132,7273,7311,7473,6256,7590,7847,6476,6503,5106,6509,6580,5288,5885,6588,6614,6673,6774,6803,6888,6046,6997,6049,7001,7011,7031,6099,6105,7063
7837,0.173913,0.894737,8123,7832,7835,7080,7957,8108,6995,7426,7491,7524,7027,7538,7556,7613,7042,6039,7637,7659,7666,7183,7252,7693,7702,7760,7766,7174,7789,7792,7307,6928,7814
7838,0.173913,0.837838,8123,7207,7466,7503,7695,7768,7849,7869,6377,7981,6460,6500,6504,6524,6729,6789,6819,6132,6868,6890,6914,6923,6982,6158,6984,7024,7076,7110,7138,7195,7200
7839,0.173913,0.864865,8123,7810,7209,8018,8047,8075,6915,7237,7271,7021,7306,7320,6215,6925,7445,7461,7480,7529,7560,6404,7623,7099,7643,7644,7137,7144,7679,6745,7159,7168,7748
7840,0.173913,0.837838,8123,7338,7388,7516,6156,7609,7790,5219,7951,7962,8021,6276,6318,6398,6453,6496,6505,5267,6536,6553,6609,6639,5534,6642,4377,4430,6859,6883,6887,6967,7043
7841,0.173913,0.868421,8123,7438,7229,7887,7906,8014,6559,8044,7544,8122,7136,6901,7562,7252,7631,7282,7307,7653,7659,7666,7702,7834,7037,7038,7042,7222,7867,7872,7091,7129,7134
7842,0.173913,0.837838,8123,7244,7397,7489,7496,7518,7557,7568,7593,6457,6458,6475,6585,6596,6615,6061,6636,6663,6671,6732,6735,6773,6790,6819,6865,6902,6944,6957,6962,6964,6162
7843,0.173913,0.864865,8123,7868,8003,7279,7315,7041,7051,7350,7351,7392,6999,6828,7405,7087,7417,7154,7464,7163,6397,7499,7514,7561,7567,7004,7587,7227,7616,7642,7672,6262,7235
7844,0.173913,0.864865,8123,7672,7778,7868,7896,7232,7392,7399,6262,7405,7451,6999,6397,6404,7004,7469,7500,7041,7051,7514,7068,6745,7099,7135,7525,7529,6861,7535,7536,6908,6915
7845,0.173913,0.868421,8123,7980,7456,8037,8066,7548,8106,8113,8121,7690,7693,7291,7328,7702,7000,7026,7711,7738,7376,7038,7377,7808,7826,7829,7834,7846,7872,7912,7414,7945,7972
7846,0.173913,0.894737,8123,7426,7995,8026,8043,8103,8121,7517,7523,7527,7532,7026,7538,7556,7291,7052,7562,7080,7628,7038,7637,7653,7376,7693,6039,7730,7177,7746,6425,7792,7808
7847,0.173913,0.837838,8123,7131,7253,7388,7449,7508,7687,6418,7790,7836,7936,6509,6521,6524,6008,6539,6580,6621,6049,6688,6707,6752,6846,6883,6910,6963,7001,7011,7061,7063,6157
7848,0.173913,0.864865,8123,6069,7818,7917,7934,8075,7264,6925,7306,7417,6332,7445,7451,7461,7480,7501,7560,6518,7561,7577,7610,6745,7099,7120,7633,6828,7137,6885,7644,7645,7672
7849,0.173913,0.837838,8123,7283,6315,7318,6369,7381,7420,7424,7474,7661,7838,7880,8091,6663,6718,6087,6839,6859,6868,6879,6954,6972,7024,7030,6156,5603,7056,7069,7110,7115,7145
7850,0.173913,0.864865,8123,7269,7472,6314,6502,7475,7566,7612,7646,7696,7799,7889,6019,6025,6683,6759,4101,6029,6794,6846,6053,6923,6948,6961,6086,6996,7039,7050,6115,7088,7110
7851,0.173913,0.837838,8123,7217,7262,7289,7425,7463,7545,7755,7944,8034,6084,6312,6319,6352,6464,6467,6532,6606,6611,6657,6696,6710,6730,6844,5720,6864,6910,5838,6937,6960,6967
7852,0.173913,0.837838,8123,7069,7309,7319,7375,7607,7768,7866,7981,8118,6575,6607,6611,6622,6014,6638,6674,6685,6183,6811,6197,6854,6914,6923,6970,6982,6983,6271,6986,7007,7029
7853,0.173913,0.837838,8123,7314,7393,7630,7813,7993,6216,6224,8117,6380,8123,5161,6656,6703,6739,4939,6760,6786,6848,6888,6941,5756,6945,6951,6962,7053,7058,7063,5042,5869,5306
7854,0.173913,0.864865,8123,7299,6198,7436,7475,7648,7782,6447,6502,8065,6700,6741,6060,6063,6767,6794,6844,6889,6948,6958,6961,6965,6989,6107,7050,7149,7157,4523,6135,7185,6144
7855,0.173913,0.864865,8123,7686,7815,7871,7316,7329,7345,7386,7033,6204,7446,7461,7499,7142,7184,7514,6397,7536,7212,7541,6510,7551,7005,7560,7565,6828,7223,7586,7611,7633,7645
7856,0.173913,0.868421,8123,7251,7323,6535,7418,7436,7439,7555,7716,7786,7809,6891,4523,6932,6073,6943,6074,6080,6949,6958,6089,6960,6961,6975,6989,7050,7143,7160,7162,7170,6151
7857,0.173913,0.837838,8123,7207,7352,7385,7552,6468,7692,7794,6523,7817,8046,5635,6663,6702,6830,6898,6132,6902,6923,6139,6936,6982,6986,6993,7003,7013,6186,7024,6199,7039,7046
7858,0.173913,0.868421,8123,7013,7411,7761,7816,8102,6603,6660,6127,6670,6136,6160,6688,6178,6809,6813,6223,6815,6841,6060,6844,6845,6875,6269,6892,6910,6922,6963,6982,7001,7003
7859,0.173913,0.864865,8123,7917,8030,6518,7036,7201,7221,7261,6753,7267,7285,6828,7294,7359,7362,6953,7417,7445,7461,7090,6332,7464,7487,7515,7111,7561,7567,7577,7586,7610,7623
7860,0.173913,0.894737,8123,7189,8076,8124,7367,7408,6911,7433,7468,6995,7511,7517,7027,7524,7037,7532,7538,7247,7628,7665,7717,7730,7742,7763,7254,7789,6376,7867,7879,7894,7916
7861,0.173913,0.864865,8123,7747,7764,7873,7967,7104,6939,7237,7264,7306,7320,6991,6280,6933,6367,7355,7386,7142,7391,7399,7525,7530,7533,7536,7541,7005,7553,7611,7184,7627,7633
7862,0.173913,0.868421,8123,7067,7288,7393,7395,7459,7918,6052,7925,7969,7993,8040,6598,6612,6656,6696,6712,6749,6133,6757,6785,6786,6798,6851,6944,6950,6951,6962,6973,6192,6981
7863,0.173913,0.837838,8123,7208,7463,7630,7673,7993,8034,6373,8050,8080,8084,6464,5161,6465,5530,6546,6606,5230,6689,6730,6740,6760,6798,5759,6910,6937,5268,6951,6973,7053,7067
7864,0.173913,0.837838,8123,7148,7283,7381,7443,7478,7516,7786,7828,8051,6123,6579,6604,6656,6151,6156,6663,6832,6909,6163,6922,6189,6932,6943,5133,6954,6963,7013,7030,7093,7138
7865,0.173913,0.864865,8123,6388,6437,6602,5325,6843,6893,6904,6988,4024,7907,5996,5203,6001,6005,4330,5107,6037,6059,6097,6100,6131,6134,6157,6159,5227,6179,6184,6271,6277,6321
7866,0.173913,0.864865,8123,7213,7472,7583,7776,7799,6440,6524,7852,7935,8119,6011,6014,6607,6633,6654,6701,6759,6762,6829,6846,5474,6884,6904,6937,6970,6996,7007,7069,7073,7088
7867,0.173913,0.868421,8123,8111,7544,7189,7562,7628,7254,7631,6041,7700,7702,7717,6376,7730,7763,7376,7766,6559,7134,7377,7037,7038,7136,7812,7042,7841,7389,7860,6901,7872,7887
7868,0.173913,0.864865,8123,7227,7616,7843,7041,7844,7068,7315,6745,7350,7351,7379,6828,7392,7405,7417,7461,7464,7499,7154,7500,7514,7551,6204,7168,7565,6262,7574,7586,7223,6397
7869,0.173913,0.837838,8123,7207,7214,6334,7220,7318,7352,7596,7838,7948,7960,6477,6519,6619,6702,6731,6819,6827,6132,6868,6890,6924,6936,6950,6982,6993,7007,7024,6174,6190,7050
7870,0.173913,0.864865,8123,7214,7410,7472,7475,6225,6297,7776,7797,7960,8028,8065,6386,6447,6493,6519,6534,6566,6573,6606,6619,6654,6741,6880,6935,6961,6993,7007,7050,6115,7085
7871,0.173913,0.864865,8123,7741,7855,7223,6397,7021,7033,6450,7230,7274,7277,7302,6148,7329,6204,7345,7386,7446,7514,7536,7541,7005,7551,7611,7142,7624,6861,7643,7006,7184,6262
7872,0.173913,0.868421,8123,8014,8066,6376,7523,7245,6559,7544,7556,7613,7631,7659,7666,7700,7282,7702,7000,7711,7760,7222,7766,7038,7783,7792,7812,7826,7377,7829,7134,7834,7174
7873,0.173913,0.864865,8123,7741,7747,7796,7861,7171,7021,7184,7205,6280,7218,6367,7230,7237,6991,6450,7264,7302,6531,7320,7446,7533,7005,7536,7541,7120,6861,7553,7594,7627,7633
7874,0.173913,0.837838,8123,7476,6264,7510,7640,7701,7795,7933,8008,8048,8081,6533,6009,6541,6656,6721,6734,6743,6810,6912,6214,6917,6956,6963,7022,7058,7071,7072,7081,7089,7093
7875,0.173913,0.837838,8123,7262,7314,7398,6296,7454,7463,7550,7823,7918,7993,8092,6464,6532,6580,5555,5560,6612,6639,5161,6696,4802,6710,6791,6855,6888,6910,6916,6951,7011,7014
7876,0.173913,0.868421,8123,7096,7251,7358,7363,7436,7539,7581,6328,7691,6447,6514,6523,6119,6561,6571,6575,6599,6173,6632,6655,6180,6679,6923,6956,6024,6989,7050,6030,7077,7086
7877,0.173913,0.837838,8123,7056,7069,7105,7118,7141,7479,7502,7727,7733,8118,6561,6563,6575,6609,6165,6166,6611,6622,6638,6691,6778,6781,6183,6820,6829,6874,6923,6954,6986,5722
7878,0.173913,0.837838,8123,6353,5901,6631,6877,6013,6896,6033,7513,7639,6080,5536,6083,6109,6112,6124,5601,6149,5327,6182,6192,6208,6247,6249,6263,6275,6278,6327,5816,5851,5042
7879,0.173913,0.894737,8123,7894,7923,7367,8107,7408,7413,7236,7247,7252,7524,7613,7628,7291,7631,6928,7665,6995,7690,7693,7027,7034,7300,7700,7042,7717,7724,7789,7835,7837,7860
7880,0.173913,0.805556,8123,7225,7238,7576,7767,7771,6371,7849,7981,6516,6524,6050,6563,6590,6611,6622,6634,6704,6837,6914,6954,6979,6980,6982,7056,6183,7067,6202,7069,6253,7145
7881,0.173913,0.833333,8123,7140,7332,7465,7494,7593,7767,6035,6305,6050,6353,6565,6608,6634,6656,6677,5522,6704,6865,6888,6912,6918,6926,6954,6957,6962,6182,6981,7031,7056,7105
7882,0.173913,0.837838,8123,7133,7175,7284,7427,6313,7453,7540,7684,7833,6403,7921,6532,6610,6613,6722,6772,6800,6804,6834,6970,7011,7072,7075,7089,6117,6126,7103,7109,5691,7128
7883,0.173913,0.864865,8123,7919,7930,8020,6938,8052,7360,6953,7401,7440,7451,7010,7501,6332,7515,7533,7020,6407,7594,7627,6518,6531,7660,6661,7681,7683,7713,6775,7744,7104,7749
7884,0.173913,0.837838,8123,6497,6733,6744,6842,6878,6936,7024,6246,6270,6030,6285,6299,6301,6053,6056,6348,6354,6369,6002,6377,6405,6430,6087,6448,6460,6468,6469,6123,6486,6015
7885,0.173913,0.868421,8123,7156,7251,7384,6007,7418,7506,7691,7727,6445,7733,7998,5366,6470,6523,6561,6575,6080,6085,6609,6089,6658,6672,6778,6779,6799,6862,6171,6891,6923,6961
7886,0.173913,0.837838,8123,7197,7225,7253,7290,7309,7687,7695,7909,6136,7981,6813,6157,6158,6160,6910,6914,6963,6982,7001,6178,7011,7019,7061,6223,7067,7076,7132,7138,7161,7195
7887,0.173913,0.868421,8123,7916,8012,8069,8101,7524,7544,7556,7628,7631,7659,6376,7254,7666,7700,7702,6559,7717,7134,7746,7763,7222,7789,7830,7841,7867,7038,7872,7042,7229,7376
7888,0.533333,0.842105,8123,5362,6905,6929,6968,6971,6985,7196,7293,7444,7450,7534,7571,7603,7703,7718,7722,7780,7932,7966,7985,7987,8002,4332,5225,8039,4947,4948,5002,5155,5169
7889,0.173913,0.864865,8123,5835,7492,7528,7580,7664,7756,6086,7850,8025,8061,6267,6302,6305,5134,5596,6314,6316,6499,6502,6592,5698,6609,6754,6756,6829,5746,6859,6943,6958,6961
7890,0.173913,0.837838,8123,7089,7103,7204,7215,7298,7513,7701,6487,6120,6494,6575,6581,6009,6605,6743,6847,6849,6858,6912,6940,6950,6957,6962,6983,7007,7022,7050,7058,6033,7085
7891,0.173913,0.864865,8123,7713,7316,7329,7335,7355,7374,7391,7010,6861,7012,7401,7469,7500,7525,7535,7551,6933,6220,7565,6280,7574,7104,7591,7594,7159,6407,6450,7624,7641,7184
7892,0.173913,0.837838,8123,7217,7314,6102,7463,7520,7630,7929,5246,6557,6603,6688,6760,6809,6844,6845,6888,6910,6922,7001,7097,5306,5313,5720,4939,5723,7125,5193,7181,7188,5203
7893,0.173913,0.868421,8123,6318,6356,7365,7411,7573,7589,7655,7720,6564,6603,6660,6662,6697,6709,6742,6136,6784,6156,6845,5246,6866,6922,6927,6212,6973,6987,7056,7067,7097,7141
7894,0.173913,0.894737,8123,7860,7189,7879,7408,7954,8108,8111,7524,7527,7532,7027,7034,7538,7613,7628,7042,7665,6041,7700,7717,7247,7730,7252,7254,7742,7763,7766,6911,6928,7789
7895,0.173913,0.864865,8123,7683,7221,7009,7227,7351,7374,7392,7399,7016,7405,7412,7435,6332,7440,7451,7464,7469,7104,6999,6518,7135,6600,6661,7500,7533,7535,7594,7627,7171,7205
7896,0.173913,0.864865,8123,7818,7205,7844,7984,7218,7221,7223,7232,7068,7099,7237,7315,7316,7373,7392,7137,7445,7461,6600,7005,6745,7500,7159,7514,6828,7536,7560,7586,7633,6915
7897,0.173913,0.868421,8123,6454,6597,6647,6807,5412,6017,6825,7070,8023,6108,4197,6111,6125,6228,6250,6267,6302,5531,5550,6316,6337,6344,6351,5000,6355,6357,5595,6370,6389,4499
7898,0.173913,0.837838,8123,6538,6754,6756,7125,5133,7148,7516,6065,6086,6102,6123,5596,6137,6189,6232,6258,6284,5698,6286,6301,6348,5313,5193,6361,5322,6364,6398,6427,6438,6453
7899,0.24,0.842105,8123,7947,7953,8039,6929,6942,7023,7074,5191,5216,7117,7182,7301,7354,7371,7378,7416,7423,5465,7444,7482,5495,7549,7598,7674,7705,7706,5739,7722,7920,7941
7900,0.173913,0.837838,8123,7253,7309,7363,6309,7476,7479,7581,7617,8048,8118,6165,6638,6166,6690,6810,6170,6180,6923,6956,6963,6986,7029,7061,7072,6024,6231,7122,7123,7131,7132
7901,0.173913,0.864865,8123,7824,7975,6953,8003,8064,6998,7279,7285,7310,7312,7360,7020,7417,7499,7041,6069,7087,6148,6938,7501,7004,7561,7567,7585,7632,7645,7686,6397,7203,7725
7902,0.173913,0.837838,8123,7239,5380,7262,7314,7344,7372,7793,7979,8117,6251,6426,6449,6532,5720,6601,6648,6696,6710,6818,6844,6888,7071,7082,5832,7175,7181,4462,7198,7217,5869
7903,0.173913,0.868421,8123,7239,7589,7625,7694,7720,6020,6474,7970,6068,6522,6547,6561,6601,6627,6693,6101,6696,6719,6726,6124,6784,6978,5584,7057,7071,7105,6168,7141,6172,6176
7904,0.173913,0.868421,8123,6713,6722,6978,7390,6213,6223,6243,6252,6261,6269,6009,6271,6273,4802,6279,6034,6307,6346,6349,6068,6366,6072,6403,6419,6424,6452,6471,6097,6101,6490
7905,0.173913,0.864865,8123,7227,7610,7824,7910,7350,7351,7036,6215,7041,7360,7087,7392,7417,7419,7440,7451,6510,6938,7461,7137,7487,7499,6745,7543,6763,6998,7168,7561,7203,7567
7906,0.173913,0.868421,8123,8089,7222,7438,7229,7441,6559,7491,7524,7544,6901,7659,7183,7666,7675,7252,7700,7702,7027,7282,7037,7760,7042,7307,7766,7830,7091,7129,7837,7136,7841
7907,0.173913,0.864865,8123,5645,6440,6548,6654,6657,6934,7213,7865,5861,5945,6001,6018,6037,6104,5209,5227,6129,6131,6145,6211,6213,6217,6225,5474,5484,6271,6277,6279,6295,5117
7908,0.173913,0.864865,8123,7770,7973,7975,6143,7312,7012,7335,7347,7362,6938,7087,7401,7567,7585,6953,6407,6959,7111,6976,7163,7591,7632,7641,6753,7652,7660,7203,7663,7725,7267
7909,0.173913,0.868421,8123,7067,7220,7596,6114,7714,7785,7805,7816,6136,7886,8040,8080,6021,6749,6798,6801,6813,6827,6910,6178,6924,6950,6963,6973,6982,6060,7007,6218,6223,7019
7910,0.173913,0.864865,8123,7753,7905,6938,6332,7036,7272,7041,7312,7347,7351,6518,7359,7362,7405,6661,7412,6753,6763,7417,7435,6953,7440,7451,7464,7487,7515,7543,6908,7567,7610
