7448,0.173913,0.805556,8123,8073,8071,6205,6184,7680,7734,7216,7670,7584,7667,7739,7793,7800,7931,6120,7550,7494,7564,7465,7304,7228,7127,6463,7088,7039,6988,6974,7100,7590,7102
7449,0.173913,0.837838,8123,7704,7847,7807,7805,6539,8080,8084,7305,7508,7609,8123,7936,7276,6588,8109,6580,7297,7572,7311,7313,7635,7363,7364,6993,6326,6320,7388,6257,7409,6233
7450,0.533333,0.742857,8123,7703,6905,7718,7354,7196,6968,7780,7603,7182,8039,7722,6985,7293,7888,7932,7966,4332,7985,7534,7571,6942,6929,6971,7941,7444,7423,8002,7987,7378,7371
7451,0.173913,0.805556,8123,7440,6745,7905,7501,7205,7137,7681,7672,7480,7644,7135,8085,7627,7605,7099,6404,8016,7020,7934,7399,6925,7392,6763,7360,6908,7848,7844,6518,7264,7041
7452,0.173913,0.837838,8123,8067,6298,6004,7767,7576,6172,7918,7474,6061,7496,7599,7757,7758,7924,8009,6902,7550,7494,7420,7332,7317,7308,7057,7304,7288,7095,7195,7127,6366,7114
7453,0.173913,0.837838,8123,7578,7682,8032,7882,7410,8065,7698,6128,6871,6897,6551,6410,7128,7170,6331,6303,7299,7339,7400,7600,7172,7085,7407,7427,7558,6107,6094,6091,6016,7539
7454,0.173913,0.805556,8123,7063,7011,6888,7317,7875,7395,7569,5433,7993,7673,7109,7053,6951,6758,7951,6698,6532,6189,7964,6187,7820,5961,7823,5855,7709,7767,5228,7788,7550,7488
7455,0.173913,0.837838,8123,6520,6399,6092,5872,6465,6308,7346,6747,6106,6094,7507,6010,7578,5305,6543,5195,7459,7139,7098,7075,6951,7015,6945,6488,6797,6457,6791,6758,6615,6562
7456,0.173913,0.868421,8123,8053,7426,7328,7912,8101,7872,7829,7997,7826,7814,8027,7846,7845,7746,7711,8037,7702,7980,7841,7666,7659,7972,7834,7653,7637,7887,8106,8044,7562,8121
7457,0.173913,0.805556,8123,6806,7139,6789,7257,6505,6453,6258,6175,6003,6707,6498,6287,6755,6476,6377,6361,6330,6115,6283,6246,6242,6181,6103,7968,6059,6057,6053,6042,7697,7709
7458,0.173913,0.868421,8123,8062,7439,6020,7597,6917,7226,7071,7809,6949,6955,6508,6492,7483,7170,6078,6305,7180,7198,6273,7243,8083,7280,6227,6219,7339,7341,6176,6436,7372,6125
7459,0.173913,0.868421,8123,6951,7170,6944,6442,6399,6218,7937,7862,7474,6061,7507,7557,7578,7599,7522,7638,7682,7842,7455,7415,7323,7318,7288,7244,7226,6475,7202,7579,7114,7098
7460,0.173913,0.837838,8123,7236,7174,6906,6850,7923,7742,8035,7665,8041,8001,7613,7538,8045,7532,7491,8122,7946,7447,7832,7940,7989,7433,7938,7413,7408,7406,8014,8057,7353,8068
7461,0.173913,0.805556,8123,8030,6510,7033,6745,7209,7041,7137,7099,7168,7212,7223,6215,7310,7315,7417,7419,7560,7445,8056,7514,7848,8047,7561,7577,7610,7643,7896,7839,6828,7645
7462,0.173913,0.868421,8123,7589,6656,6570,7314,6489,7393,7918,7761,7226,6922,7902,7114,7071,7458,7496,6962,7881,6831,8081,6696,8051,6068,6051,6031,6026,7656,7680,7688,7712,7494
7463,0.173913,0.837838,8123,7678,7892,7863,5203,7673,7655,8082,6464,6910,7097,7875,7289,7314,7929,7338,7262,7851,6385,8060,6319,7115,7962,6296,7944,6284,7398,7425,7454,8050,7918
7464,0.173913,0.837838,8123,7163,8015,7798,7672,7773,6999,7009,7843,7868,7895,8019,8003,7154,6332,7221,7227,7565,7567,7435,7412,7405,7379,7362,7351,7910,7294,7261,7574,7186,6828
7465,0.173913,0.771429,8123,6926,6251,7881,6224,7680,5522,7734,6888,7801,5851,7575,7584,7593,7739,7793,6853,7800,7827,7550,7528,7494,7043,7448,7428,7344,7332,7317,7176,7053,6974
7466,0.173913,0.837838,8123,7024,7948,6729,7612,6460,6314,7838,7692,7570,7478,7593,7768,7772,7800,7850,6920,6923,8017,7489,7434,7383,7352,7319,7283,7224,7207,7157,7110,7093,7050
7467,0.173913,0.837838,8123,6147,5800,7698,8007,7311,7313,7400,6808,7407,7453,7539,7595,7404,7602,5820,5512,6931,7949,7963,7473,7249,7579,7098,6997,6993,6951,6944,6916,6725,7951
7468,0.173913,0.837838,8123,7928,7300,6764,7247,7234,8077,7055,6911,7711,7689,7665,7618,8010,6664,7860,7954,8104,7523,7995,7940,7989,7971,7938,7517,7511,6039,7447,7408,8058,7377
7469,0.173913,0.837838,8123,7891,7232,7574,7009,7016,7525,7104,7159,6220,6195,7355,7373,7374,7401,6661,7500,7068,7399,7721,7535,6915,7591,7616,7844,7663,7679,7713,7773,7810,6908
7470,0.24,0.777778,8123,7636,6856,6416,7231,6992,7324,7337,7715,7101,7710,7728,7486,8115,7481,6669,7802,7911,6946,7369,7942,7982,7286,7266,7112,7066,7806,8096,7035,7147,7821
7471,0.173913,0.837838,8123,6078,7384,7506,7708,6616,7991,7420,6960,6611,6523,8091,6501,7219,7054,6382,7179,7180,6306,7191,6302,7214,6236,6225,6351,7522,6222,6176,6172,8061,7483
7472,0.173913,0.805556,8123,7566,7768,8025,6534,7850,7870,7110,7866,7697,6386,6331,7600,6314,7200,7558,6297,7214,7696,7250,6237,7269,6225,7915,6817,6115,8114,7671,4101,6076,7475
7473,0.173913,0.805556,8123,6997,7951,6476,6099,7709,7595,8007,7781,7388,7836,6873,6567,7963,7467,7421,7383,6887,6931,4377,6956,8090,7249,7579,7043,7139,8114,7098,7093,7076,7072
7474,0.173913,0.805556,8123,8054,7503,7593,7599,7202,7849,7767,6879,6902,6930,6972,6984,8091,8090,6504,6488,6305,7179,6475,7671,7043,7095,7915,6360,7522,6350,7255,6154,6130,6061
7475,0.173913,0.805556,8123,7646,7647,7797,7850,7870,7521,6961,7050,7157,7854,6314,7194,6297,6185,7214,7298,7250,7228,7269,6225,7299,7331,7382,6135,7418,7472,7696,6461,6029,7432
7476,0.173913,0.837838,8123,7123,7900,7162,8102,7950,7319,7309,6272,7654,6963,6983,6943,7606,8081,7701,6720,7874,6541,6502,6483,7795,7852,7640,6264,6221,6197,8048,8008,7765,7799
7477,0.173913,0.837838,8123,6617,6390,6358,6271,5645,7155,6322,7190,6279,6239,7287,6222,4904,5117,8118,7375,6802,7907,7260,6581,7141,6716,6574,7029,6986,6978,6874,6898,6777,6686
7478,0.173913,0.837838,8123,7466,7138,7013,7864,6301,6163,7093,6060,7695,7752,6963,6943,7948,7606,6729,6720,7612,6695,6502,7772,6460,8059,7795,6238,6221,7838,8051,7692,7505,7781
7479,0.173913,0.837838,8123,7122,7900,7162,6561,6166,6165,7677,7720,6318,7280,7118,7581,7069,6943,6874,6829,8081,7877,6706,6693,6665,6627,7727,7625,7694,8021,8048,7733,7751,7983
7480,0.173913,0.805556,8123,7663,7306,7246,7748,7232,7529,7961,7721,7681,7451,7672,8075,7934,8085,6404,7399,7051,6925,7391,6885,7848,7632,7605,7501,8100,7839,6921,6407,7087,7168
7481,0.24,0.777778,8123,7537,7343,7231,7636,8096,7324,7806,6992,7101,7710,7728,7486,8115,7470,6669,7802,7911,6946,7369,7942,7982,7286,7266,7112,7066,7387,6856,7035,7821,7167
7482,0.24,0.871795,8123,7023,7899,6942,7920,5789,7705,7598,7603,7706,6121,7722,5370,7549,7444,7423,7674,5279,7416,7378,5138,7371,7966,4709,7361,7953,7354,7301,7182,7117,7074
7483,0.173913,0.837838,8123,6902,7774,7057,6020,8062,7506,7342,7568,6672,7334,7241,6716,7219,7522,7897,6825,6305,7179,7164,6040,5412,6078,6351,8083,7108,6597,7998,6389,6436,6456
7484,0.612903,0.777778,8123,7707,7296,7368,6913,7402,7740,7601,5110,5801,5602,5402,5240,5583,5963,5242,5777,5260,5186,5263,5278,4495,5795,5312,5333,5362,5395,4947,5642,5681,5784
7485,0.173913,0.837838,8123,6954,7238,7489,6723,7265,7621,7248,6527,7629,7759,8013,7002,6983,6981,6962,7513,6957,7948,7881,6732,6663,6636,7842,6631,6470,6353,6224,6109,7733,7743
7486,0.24,0.777778,8123,7636,7537,7324,7337,7343,6416,7231,6992,7101,7710,7728,8115,7481,7470,6669,7802,7911,6946,7369,7942,7982,7286,7266,7112,7066,8096,7387,7821,7147,7167
7487,0.173913,0.837838,8123,7859,8030,7737,7762,6518,6510,7561,7137,7610,7047,7144,7905,7917,7919,7515,7567,7359,7351,7347,7336,7330,7910,7285,7267,6215,7261,7315,6600,7201,7090
7488,0.173913,0.805556,8123,7072,6863,6532,8063,5737,7694,7122,7063,8038,6781,6601,5518,7820,6887,5441,7927,7949,8048,7504,8117,7428,7344,7275,7262,7239,7903,6417,7175,7902,7105
7489,0.173913,0.837838,8123,7002,7948,6732,6663,6636,7418,7485,7786,7496,7518,7557,7593,6773,7842,7885,7466,7420,6596,7352,6891,7325,6961,7318,7283,7248,7244,7050,7157,7156,7030
7490,0.173913,0.805556,8123,6417,6756,6665,6316,6361,6338,6042,8021,5213,6398,6230,6017,5518,5134,7492,6609,7421,7394,7143,6967,6862,6863,6567,6887,6821,6794,6771,6770,6767,7015
7491,0.173913,0.837838,8123,7789,7742,7307,7252,7236,7229,7637,8041,7556,7538,8045,6850,7532,7841,7957,7524,8001,7837,8122,7832,7923,7946,7460,7438,7433,7413,7353,7326,8012,8068
7492,0.173913,0.805556,8123,6943,6756,6502,5698,8021,7999,7422,7516,7580,7597,5769,7685,8025,7820,7850,7889,6364,7664,7927,7545,7528,7497,7490,7421,7394,7344,7143,6967,4523,6958
7493,0.173913,0.771429,8123,6011,5771,7626,6666,7787,6701,6698,7788,6781,6818,6820,6854,6884,6970,6513,7015,6337,6488,7671,6472,6455,7070,6807,7130,5582,6323,6255,6251,7258,6499
7494,0.173913,0.837838,8123,6962,7881,6031,7198,6026,7680,7496,7629,7462,7599,7739,7793,7842,6120,7550,6558,6902,7465,7452,7448,7332,7057,6392,7308,7304,7288,7226,7150,7127,7126
7495,0.173913,0.837838,8123,6487,6313,6214,6126,6117,6848,6700,6422,6188,6112,6107,6772,6006,6795,6605,6808,7540,8117,7356,7303,7089,6461,7082,7075,6895,7882,6494,6852,6834,6681
7496,0.173913,0.837838,8123,8062,7593,7599,6671,7739,7842,7494,7226,6663,6587,6865,6902,6392,6305,7095,7102,7126,7483,6078,6360,7158,8083,7180,7198,7255,6155,6154,6436,6141,7397
7497,0.173913,0.805556,8123,6720,6502,6362,6242,7269,6229,5698,6444,8006,4101,6029,6006,5835,5769,5674,7685,7850,7492,7421,6534,7193,6410,7060,4523,6965,6948,6889,7606,6794,6759
7498,0.173913,0.837838,8123,7949,7394,7239,6639,7897,4499,6726,6601,6825,6587,5412,6887,6547,6417,6302,7243,7342,7280,7339,6176,7614,7372,7400,6125,7407,6106,7219,7458,6020,6017
7499,0.173913,0.805556,8123,8003,7754,7360,7006,6397,7747,6280,7142,7203,7227,7627,7277,7279,7310,7315,6204,7350,7541,7004,7551,7642,7650,7683,7686,7741,6510,7824,7553,7843,7392
7500,0.173913,0.837838,8123,6908,6999,7895,7984,7405,7016,7159,7896,6332,7221,6220,7316,7844,7068,7373,7374,7440,7445,7469,7778,6745,7535,7679,7683,7713,7392,7672,7773,6600,7868
7501,0.173913,0.805556,8123,7360,8052,7901,7672,7306,7264,7651,7246,7120,7020,7480,8016,7633,7778,7961,6745,7542,7004,7632,7934,8100,6069,7627,7451,7010,6407,6332,7310,7391,7848
7502,0.173913,0.805556,8123,7877,7140,6441,6290,7743,7162,6954,8061,7418,6305,7513,7639,7701,7719,7727,7889,7924,7528,8119,8118,8091,7319,7283,7248,7141,7118,7069,7044,6983,7105
7503,0.173913,0.837838,8123,7474,7758,7772,8099,7195,7076,7838,6819,6879,6920,7334,6972,6984,8090,6504,6497,6469,6393,7100,7179,7126,7152,7915,6340,6287,7255,7270,7085,7357,7397
7504,0.173913,0.837838,8123,7072,7187,6482,7833,7970,7400,5710,7979,6580,7297,7595,7615,7667,6601,8038,6867,4904,8032,7931,8048,7540,7488,7564,7437,7390,7303,7933,7284,7262,7239
7505,0.173913,0.837838,8123,7604,7606,6161,6057,7697,7751,7309,7695,7638,7682,7708,7736,7768,7795,7436,6551,7421,6923,7396,7358,6956,8091,7915,7323,7185,7581,7076,6967,6960,6943
7506,0.173913,0.837838,8123,7471,7727,7885,7563,7141,7794,6779,8062,6799,6898,6902,6923,7241,6523,6825,8091,6445,7483,7054,6078,7057,7164,6322,7180,6302,7250,6236,6597,6222,8061
7507,0.173913,0.805556,8123,7518,7602,5195,7325,7053,6543,6951,8090,7410,6488,7671,6475,6457,7043,7095,7100,6357,5146,6350,6234,7219,6201,7331,7346,7172,6064,7474,6061,8054,6459
7508,0.173913,0.837838,8123,7847,6008,6521,6688,6910,7097,7411,7119,7449,8092,7165,6904,6844,6803,7216,6783,7617,7936,4024,7289,6580,8093,7297,7311,7313,6385,7364,7962,7385,6295
7509,0.173913,0.837838,8123,7132,7063,7332,7589,6656,6515,7395,6138,7925,6318,6981,6944,7881,7255,7280,8081,7951,6693,6630,6627,6565,7625,6240,8051,7656,8049,7694,8048,7767,7781
7510,0.173913,0.837838,8123,7132,7058,6721,6656,7273,7093,7290,6479,7761,6963,6957,6918,6912,7881,8081,6695,7874,6541,7640,8059,7701,6264,7772,7795,6238,8051,7734,8008,8048,7781
7511,0.173913,0.837838,8123,7326,7240,7814,8076,8078,7746,6928,6911,7958,7724,7689,7653,7637,7860,7957,8045,8104,7954,8101,7524,7517,8053,7997,7916,7995,7468,7426,8058,7367,7928
7512,0.173913,0.837838,8123,6248,6137,6293,6590,6697,6765,6845,7148,7161,7443,6954,6932,6894,6832,6785,6721,6704,6703,6656,6643,6634,6677,6620,6608,6604,6598,6582,6563,7864,6527
7513,0.173913,0.837838,8123,6083,7526,7568,7575,7878,7890,7248,6962,7712,7298,6558,6305,6494,7057,7103,7105,7140,7178,7198,7204,7215,6251,6249,6208,6182,7998,6172,6149,7418,7439
7514,0.173913,0.805556,8123,7855,7868,7586,7205,7212,7223,7099,7896,7227,6262,7235,7302,7844,7315,7461,7530,8047,7818,7541,7561,6915,7610,7611,7616,7536,6828,7643,7686,8095,7843
7515,0.173913,0.837838,8123,7652,7726,7777,6510,7541,7610,7645,8036,7749,7750,7264,7811,7824,7883,7919,7487,7212,8112,7359,7910,7312,7285,7272,7111,7040,6775,7017,6953,6939,6938
7516,0.173913,0.805556,8123,7492,7898,7211,7864,7338,7840,7520,7752,5133,7188,6754,7612,7951,6502,6286,6189,7964,8051,7688,5698,7813,5596,8021,7827,5462,7889,7927,7756,7999,7779
7517,0.173913,0.837838,8123,7433,7240,7177,6425,6435,6911,7971,7938,8045,8104,7928,6850,7860,7532,7527,7846,7958,7511,8124,8055,7468,7447,7995,7814,7808,8026,7954,6764,7946,7912
7518,0.173913,0.805556,8123,7507,8098,7739,7827,5442,7842,7002,6224,7813,6931,6961,7342,7568,6457,7043,7095,6383,7102,6234,7331,7346,7172,7664,7397,6075,6061,8054,6459,7496,6491
7519,0.173913,0.837838,8123,7217,7276,7422,8117,7648,6066,8034,5298,7555,7630,7044,4523,6958,6767,7554,7575,6606,6961,7622,6466,7856,7854,8063,6043,7669,5869,7712,5327,7999,7540
7520,0.173913,0.837838,8123,7211,7125,7962,7828,7678,7516,7729,5313,7892,6948,6663,6642,6639,6584,4818,6189,6036,7580,7809,7823,7688,7739,7813,5577,5559,7756,7999,7545,7769,7779
7521,0.173913,0.805556,8123,6983,6852,6104,7799,7475,7776,7028,7648,7647,7667,6605,7797,7850,7870,6961,7890,7540,7528,7050,8109,7103,7319,7292,7248,7213,7157,7088,7583,7044,7432
7522,0.173913,0.837838,8123,7170,7178,7998,7568,7384,6061,8062,7349,7988,7298,6840,7219,6672,6013,6305,6635,7179,7483,7915,7671,6078,7172,6342,6351,6389,7085,6093,6412,6456,6459
7523,0.173913,0.837838,8123,7447,7826,7426,7234,7052,7026,7792,8121,6764,7746,7846,7730,7711,7693,7653,7845,7637,7613,7986,8043,7556,7834,7995,7940,7989,8104,7938,6039,8120,7468
7524,0.173913,0.837838,8123,7408,7879,8069,7789,7252,8076,7042,6928,7700,7837,7906,8107,7835,7894,7957,7666,8001,7954,7665,7832,7923,7628,7613,7916,7830,7556,7989,7511,8012,7491
7525,0.173913,0.805556,8123,7232,6280,7961,7184,7551,7891,7068,8018,7529,7721,7020,7005,7004,7536,7861,7632,6915,7681,6861,7844,6397,7627,7399,7104,7391,7279,7778,7553,6220,7764
7526,0.173913,0.837838,8123,7513,6981,7625,6708,7733,7568,6601,7349,6672,6816,6820,6847,6581,7522,6877,6522,6513,7057,7105,6355,7483,7140,7178,7198,7204,7998,7215,7243,6389,6249
7527,0.173913,0.837838,8123,8070,7183,7177,8103,6425,7027,6990,7938,7675,7653,7562,7559,7846,8045,8001,7532,7958,8000,7517,6039,6041,8055,7995,7447,7433,7413,7954,7808,7353,7894
7528,0.173913,0.771429,8123,6251,7044,6829,6592,7669,5746,7799,7422,7801,6781,7580,7584,7793,8025,6961,7664,7850,7889,7521,7502,7492,8119,7140,7465,7344,7319,7292,7248,7088,7069
7529,0.173913,0.805556,8123,7232,7961,7679,8018,8075,7525,7451,7209,7844,7839,7399,8085,7099,6745,6404,7068,7020,7721,7681,6925,6915,6908,7480,7632,7041,7605,7087,7168,7542,7246
7530,0.173913,0.805556,8123,7237,8095,7142,7330,7227,7235,6215,7302,7315,7399,7205,7350,7386,7419,8056,7514,8047,7541,7748,7543,7587,7610,7611,6991,7861,6925,6915,7616,7642,6828
7531,0.173913,0.805556,8123,6130,5873,7593,7030,6623,6909,6596,6035,6305,6853,6865,6879,6920,6930,6964,5490,6972,6327,6984,6475,6469,6412,6392,7121,6013,7158,6480,7255,7341,6162
7532,0.173913,0.837838,8123,7433,8068,7177,7027,7742,6559,7717,8035,7653,7628,8043,6850,7562,7867,8001,8108,7556,7860,7846,7841,7544,7538,7527,7517,7989,7491,8122,8120,7946,8124
7533,0.173913,0.837838,8123,7919,7967,7777,6450,7264,7104,7124,7627,7171,7221,7205,7281,7316,7355,7541,7747,7594,7536,7683,7713,7749,7796,7873,7811,7883,6775,6600,7861,7633,7895
7534,0.482759,0.777778,8123,7966,7482,7444,7196,6968,7718,7423,7450,7416,6985,7378,7293,6971,6905,7361,7598,7780,7571,7301,7888,7603,6121,7703,7932,7074,7064,8002,7987,7985,8039
7535,0.173913,0.837838,8123,7956,7379,6999,7009,7218,7016,7135,7844,6450,8086,7159,6404,7171,6262,7068,7051,7271,6220,7373,7374,7469,7500,7594,6861,7679,7713,8031,6907,7744,6908
7536,0.173913,0.805556,8123,7316,7855,6069,8018,7896,7873,7218,7861,7205,7844,7184,7099,7818,7778,7021,7764,7020,7747,7005,7004,6915,6861,6775,7633,6450,6397,7627,7525,7560,7212
7537,0.24,0.742857,8123,7167,6992,7092,7324,7337,7387,6856,7231,7101,7710,7728,7486,8115,7481,7636,6669,7802,7911,6946,7369,7715,7982,7286,7266,7806,7821,7343,8096,7035,7147
7538,0.173913,0.837838,8123,8124,7206,7832,7812,7189,8026,7174,7986,7792,7789,7766,7763,7742,7971,7665,7923,8108,8116,7637,7628,7860,8011,7957,7613,7846,8043,7556,7837,7995,7835
7539,0.173913,0.868421,8123,6054,6679,7547,7615,7682,7437,7579,7876,6551,7404,7349,6540,6956,7334,7298,6414,6395,7241,7106,7170,7204,6711,7998,7243,6379,7270,7280,7299,7400,7407
7540,0.173913,0.837838,8123,7089,7299,7882,7640,6117,7833,7979,6216,7648,7554,7575,6605,7584,7588,7667,7685,7890,7521,7504,7495,7103,8117,7437,7356,7344,7303,7933,7284,7432,7249
7541,0.173913,0.805556,8123,6510,7855,7777,7142,7264,7747,7212,7227,7302,7315,7627,7873,7861,7205,7386,7446,7499,7514,7530,7533,7610,7611,7645,7650,7536,7686,6828,8036,7633,7741
7542,0.173913,0.805556,8123,6148,8016,7961,7209,7120,8018,6367,6404,7068,7021,7020,7005,6861,7525,7778,6745,7360,7501,8100,6998,7681,7010,7651,7033,7246,7632,8086,7605,7529,7560
7543,0.173913,0.805556,8123,7905,7347,7087,7168,7203,7227,7480,6215,7350,6661,7417,7419,7451,7399,8056,7530,8085,8047,7585,7587,7681,6925,7610,7616,7529,7642,6763,7650,7605,8036
7544,0.173913,0.868421,8123,8066,8072,8089,8035,6559,7946,8113,7914,7945,8037,7872,7702,8120,8107,8041,7867,8014,7631,7978,8044,7845,7841,7562,8105,7532,7834,8122,7906,7441,7438
7545,0.173913,0.837838,8123,6606,7339,6352,5355,7999,7851,7678,6010,7578,7580,8032,8028,8025,7820,5311,7991,5142,7563,7492,7219,7396,7394,7323,7262,7115,8093,7944,6967,6302,6960
7546,0.173913,0.805556,8123,6525,6683,6895,6463,6196,6188,6228,7614,6266,7228,7169,7696,6337,8083,6378,7432,7897,7108,6387,7084,7078,8023,6817,6737,6594,6436,6454,6461,6491,5595
7547,0.173913,0.868421,8123,7539,7682,7795,6917,6792,7436,7089,8059,6956,7298,7050,6266,6414,7081,7170,6273,7173,8083,7243,6227,7299,7397,7407,7432,6107,7085,6091,7568,7668,7439
7548,0.173913,0.868421,8123,7414,8011,8113,7829,8000,7826,8027,7766,7760,7912,7945,7738,7711,7986,8037,7693,7845,7980,7690,7689,7972,7675,7835,8107,7666,8106,8105,8121,8010,8104
7549,0.24,0.871795,8123,7023,6942,5370,4709,7953,7598,7899,6121,7920,5973,7482,5789,7444,7674,7423,5783,5761,7416,7378,7371,7361,7705,7354,7301,7182,7706,7117,7074,7064,7722
7550,0.173913,0.805556,8123,7053,6855,8073,6391,7680,5405,8082,7875,5591,7735,7739,6587,7757,7787,7793,7219,7931,7494,7564,7465,7452,7448,7428,7317,7308,7095,7100,7288,7262,7115
7551,0.173913,0.805556,8123,6397,7012,7232,7961,7142,7168,6280,7184,7203,6262,7277,7279,7778,7310,6204,7386,6148,7499,7585,7587,7611,7616,7525,6861,8095,7642,7650,7855,7868,7006
7552,0.173913,0.868421,8123,7096,7138,7013,6586,7364,7365,6268,7731,7411,7604,7876,6599,6571,6556,7615,7794,6468,7857,6199,7817,6122,6024,7656,8046,7563,7692,8024,8007,6523,7781
7553,0.173913,0.805556,8123,7651,7594,6280,7135,6367,7068,8016,7051,7627,7005,7605,7399,7747,7004,7392,7391,7360,6991,7681,7542,6861,7873,7861,7525,8100,6998,7006,7016,7104,7778
7554,0.173913,0.837838,8123,7578,8098,5791,7927,7949,8117,6958,7813,6364,7170,7243,7342,6241,7299,7339,7372,6125,7172,7664,7407,6107,6106,6094,7439,7453,7458,6459,6074,6491,7498
7555,0.173913,0.868421,8123,7162,7181,7950,6561,6247,7248,6073,8029,7519,8013,7439,6983,6958,6943,6896,7513,8081,6631,7625,6535,6470,7856,6275,6109,7969,7809,7712,7716,7733,7743
7556,0.173913,0.837838,8123,7832,8122,7426,7792,8069,8120,7789,7746,7717,8035,7887,7702,7872,7666,8108,7659,7653,7846,7957,7637,7628,7613,8043,7841,7837,7538,7532,7524,7523,7835
7557,0.173913,0.837838,8123,6061,7842,7156,6735,6981,6944,6782,6672,6819,7349,6596,6587,6902,6930,6931,6964,7522,6475,7483,7043,6350,7158,7243,7255,7998,7270,6234,6209,6389,7346
7558,0.173913,0.805556,8123,6431,6970,8090,6331,7472,5582,7614,7696,6817,7671,7668,6594,6687,7600,7410,7404,6128,6145,7334,6228,8114,7664,6724,7228,7219,7179,7626,7172,7915,7085
7559,0.173913,0.868421,8123,8074,7129,6425,8011,6435,6901,8000,7997,7738,7912,8037,7675,8041,8106,7618,8044,7562,6664,8045,7527,7517,6041,8055,7972,7834,7971,7965,7406,8121,8058
7560,0.173913,0.805556,8123,7264,7212,7209,8018,7896,7184,7137,7848,7120,7839,7501,6367,7778,6745,7099,6069,7747,7021,7020,7005,7360,6775,7633,6510,7010,7320,7306,7542,7536,7033
7561,0.173913,0.805556,8123,7859,8097,6510,7041,7087,8075,7212,7235,6215,6069,7315,7417,7137,7419,8056,7099,7461,6885,7514,8047,7577,7848,7610,7643,7645,7686,6828,7725,7804,7934
7562,0.173913,0.868421,8123,7376,7177,6435,6559,8113,8101,8000,8037,7675,7912,7653,7618,8044,7559,7544,7867,7846,7845,8014,7841,7532,7527,7834,7972,7517,6041,7965,8055,8121,7456
7563,0.173913,0.868421,8123,6960,6824,7619,6024,7809,7983,7365,7720,7471,7498,6020,6799,7506,7615,7727,7885,7545,7394,7323,7251,6547,7483,7210,7903,7185,7141,7581,8093,6523,6975
7564,0.173913,0.805556,8123,8073,6439,7187,7268,6391,6260,5107,7119,6580,6601,7667,8038,6587,4904,6867,7817,7931,7963,6485,6931,7550,7504,7448,7428,7308,7304,7127,7031,6988,7590
7565,0.173913,0.837838,8123,7624,7815,7754,7798,7713,7010,7855,7868,6397,7891,8019,8003,7464,7405,7379,7351,7345,7335,7329,7312,7256,6220,7310,7574,7778,7316,6204,7036,7017,7012
7566,0.173913,0.805556,8123,7797,7850,7421,6609,7383,7583,6923,5574,6523,6935,6430,7404,6316,7334,6314,6302,7250,7269,7558,6225,7696,6115,4101,7472,6737,7475,6029,8114,6025,6007
7567,0.173913,0.837838,8123,7036,6953,6753,7859,7663,7804,6999,7843,7901,7905,7917,7041,7487,7464,7087,7405,7362,7351,7347,6332,7910,7934,7312,7908,7285,7267,7261,7417,7440,7259
7568,0.173913,0.837838,8123,8062,6585,8098,7418,6013,7439,7522,7298,7513,7998,7842,6266,6078,6305,7179,7988,7173,7432,6327,7172,6342,7668,8083,6389,7085,7664,6436,6459,6480,6491
7569,0.173913,0.805556,8123,6785,6703,6503,6308,6296,6105,7454,5433,6546,6855,6797,6791,6758,6710,6698,6676,6562,6532,7493,6529,6426,6341,6286,7964,6050,7657,5961,5855,5228,7788
7570,0.173913,0.837838,8123,7003,7466,6954,7319,6846,7620,6643,6511,7981,7759,6963,6983,6957,6918,6912,7948,7881,6729,7612,7701,6483,7772,6460,7852,6197,7838,7692,7734,7765,7799
7571,0.533333,0.777778,8123,7703,7598,7718,7482,7196,6968,7444,7423,7780,7603,7450,6985,7293,7378,7361,7705,7301,7966,7888,7534,7932,7074,6971,7064,7023,7985,8002,7987,6942,6929
7572,0.173913,0.837838,8123,7596,7352,7192,6750,7620,7621,7385,7704,7759,7805,6993,6986,6983,6981,6957,6950,6940,6936,7948,7691,6777,6728,6702,7869,6624,6575,7857,6260,6245,7733
7573,0.173913,0.837838,8123,7056,7576,6709,6662,7621,7629,7308,6385,7385,7141,7893,6986,6981,6830,7877,6663,7506,6642,6611,7794,6467,7857,6391,6358,6300,6299,7661,7733,7743,7990
7574,0.173913,0.837838,8123,7163,7012,8079,7469,7819,7535,7551,7587,7616,7642,7679,7773,7868,7891,7159,7464,7565,7168,7435,7412,7405,6262,7379,7351,7347,7335,7330,7329,7274,7259
7575,0.173913,0.805556,8123,5901,7735,8098,7793,6708,8117,7044,6224,7568,6818,6961,6513,7342,7103,7140,6323,7178,7198,6251,7664,7258,7278,7172,6208,6112,6459,7427,6083,7513,6491
7576,0.173913,0.837838,8123,6982,7452,7420,6980,8082,7880,7238,7573,6516,7629,7655,6172,7944,6900,7471,6839,6718,6663,6611,7599,8067,7794,6470,6429,7849,6298,6004,7550,7743,7767
7577,0.173913,0.805556,8123,7804,8097,7992,7201,7087,7154,7223,7235,7120,6215,7302,8064,7417,7419,7446,7644,8056,7461,6885,8047,7848,6763,6828,7561,7610,7246,7643,7831,7645,7725
7578,0.173913,0.837838,8123,7554,7820,5305,7949,7175,6951,6606,7128,5146,7170,6331,6303,6274,7243,6241,7410,7299,7339,6176,7372,7407,7219,6106,6094,7439,7172,7453,7498,7507,6459
7579,0.173913,0.868421,8123,6944,6629,6365,7270,8059,6218,8024,7781,7096,7676,7539,7547,7557,7349,7615,7682,7817,7473,7467,7459,7437,7926,6931,6956,7352,7249,7244,7242,7098,7093
